0.4628,0.4059,-0.0117,0.4595,0.3945,-0.0103,0.4584,0.394,-0.0103,0.457,0.3933,-0.0103,0.4609,0.3942,-0.0298,0.4607,0.3937,-0.0298,0.4605,0.3931,-0.0298,0.4485,0.3969,0.0082,0.4535,0.398,-0.0804,0.459,0.416,-0.0013,0.4602,0.4161,-0.0272,0.4205,0.4584,0.0793,0.4514,0.458,-0.1344,0.4359,0.4883,0.1923,0.4992,0.5022,-0.1313,0.4671,0.4735,0.26,0.5373,0.4884,-0.0664,0.4719,0.4646,0.2753,0.5475,0.4906,-0.0796,0.4739,0.4647,0.2599,0.5466,0.4822,-0.0746,0.4735,0.4658,0.2553,0.5425,0.482,-0.0622,0.4328,0.6155,0.074,0.4519,0.6084,-0.074,0.463,0.6105,0.2592,0.5133,0.6188,-0.0097,0.4686,0.698,0.4058,0.5091,0.724,0.0592,0.4642,0.7143,0.4212,0.5039,0.7467,0.0683,0.4872,0.6966,0.4349,0.5345,0.728,0.0728
0.4639,0.4066,-0.0481,0.4605,0.3951,-0.0446,0.4595,0.3946,-0.0446,0.4584,0.3941,-0.0446,0.4612,0.3953,-0.0653,0.4608,0.3951,-0.0653,0.4603,0.3948,-0.0653,0.4502,0.3976,-0.0162,0.4533,0.3989,-0.1093,0.4611,0.4168,-0.034,0.4616,0.4167,-0.0612,0.4236,0.4558,0.0672,0.451,0.4602,-0.1577,0.4394,0.49,0.1837,0.4965,0.5032,-0.1577,0.4692,0.4752,0.2454,0.5355,0.4886,-0.0967,0.4749,0.4711,0.2579,0.5462,0.489,-0.1131,0.4745,0.4666,0.2411,0.545,0.481,-0.11,0.4737,0.4677,0.2396,0.5402,0.4811,-0.0936,0.4348,0.6098,0.078,0.45,0.613,-0.0781,0.4732,0.5961,0.253,0.5115,0.6187,-0.0342,0.4701,0.6928,0.4171,0.5095,0.7258,0.0392,0.4635,0.7133,0.4339,0.5031,0.7471,0.0476,0.4877,0.6936,0.4434,0.5348,0.7281,0.0406
0.4637,0.4058,-0.0405,0.4605,0.3947,-0.0373,0.4595,0.3942,-0.0373,0.4584,0.3938,-0.0373,0.4613,0.3949,-0.0574,0.461,0.3947,-0.0575,0.4606,0.3944,-0.0575,0.4501,0.3972,-0.0106,0.4537,0.3985,-0.1015,0.4607,0.416,-0.0271,0.4615,0.416,-0.0536,0.4233,0.4544,0.0705,0.4511,0.4612,-0.1507,0.4383,0.4871,0.1877,0.4966,0.5002,-0.1484,0.4694,0.4754,0.2509,0.5364,0.4875,-0.0827,0.4741,0.4677,0.2637,0.5466,0.4884,-0.0981,0.4743,0.467,0.2471,0.5455,0.4808,-0.0955,0.4739,0.4681,0.2452,0.5412,0.4811,-0.0797,0.4351,0.6097,0.0776,0.4495,0.6138,-0.0777,0.4736,0.5936,0.2488,0.5115,0.6199,-0.0361,0.4697,0.6931,0.4121,0.5092,0.7257,0.0388,0.4623,0.7096,0.4288,0.5035,0.7466,0.0475,0.4885,0.6928,0.4386,0.5361,0.7278,0.0406
0.4633,0.4061,-0.032,0.4601,0.3948,-0.0294,0.4591,0.3943,-0.0294,0.4579,0.3938,-0.0295,0.4611,0.3951,-0.0493,0.4609,0.3949,-0.0493,0.4605,0.3946,-0.0493,0.4499,0.3975,-0.0054,0.4541,0.3987,-0.095,0.4604,0.4162,-0.0197,0.4611,0.4161,-0.0458,0.4231,0.4559,0.0746,0.4519,0.4615,-0.1457,0.4376,0.4898,0.1927,0.4972,0.5012,-0.1417,0.4653,0.4763,0.2583,0.5368,0.487,-0.0715,0.4709,0.472,0.2721,0.5474,0.4885,-0.0856,0.4711,0.4674,0.2562,0.5465,0.4805,-0.0825,0.471,0.4721,0.2531,0.5418,0.4807,-0.0681,0.4349,0.6101,0.0772,0.4504,0.613,-0.0773,0.4723,0.5945,0.2511,0.5113,0.619,-0.0323,0.4705,0.6925,0.4115,0.5097,0.7247,0.0412,0.4637,0.7089,0.4279,0.5037,0.7445,0.05,0.4878,0.6934,0.4382,0.5366,0.7271,0.0442
0.4634,0.405,-0.0239,0.4602,0.3937,-0.0227,0.4591,0.3933,-0.0227,0.4579,0.3928,-0.0228,0.4612,0.3939,-0.0417,0.4611,0.3937,-0.0417,0.4608,0.3934,-0.0417,0.4499,0.3965,-0.0042,0.4544,0.3976,-0.0897,0.4605,0.4154,-0.0135,0.4614,0.4153,-0.0385,0.4228,0.4561,0.0733,0.4528,0.4601,-0.1417,0.4348,0.4908,0.1911,0.4969,0.5014,-0.1359,0.4648,0.4754,0.2605,0.5367,0.4875,-0.0683,0.4653,0.4712,0.2741,0.5473,0.4887,-0.082,0.4706,0.4665,0.2588,0.5466,0.4812,-0.0799,0.4706,0.4713,0.2556,0.5422,0.4813,-0.0653,0.4351,0.6105,0.077,0.4503,0.6132,-0.077,0.4725,0.5956,0.2502,0.5115,0.619,-0.0388,0.4694,0.6871,0.4133,0.5095,0.7252,0.0327,0.4641,0.7079,0.4299,0.5034,0.7456,0.0412,0.4876,0.6935,0.4399,0.5364,0.7272,0.034
0.4632,0.406,-0.0206,0.46,0.3943,-0.0196,0.4589,0.3938,-0.0196,0.4577,0.3933,-0.0196,0.4612,0.3945,-0.0385,0.4611,0.3942,-0.0385,0.4608,0.394,-0.0385,0.4499,0.3968,-0.0022,0.4546,0.398,-0.0876,0.4602,0.4163,-0.0107,0.4612,0.4162,-0.0356,0.4211,0.4563,0.0751,0.4533,0.4612,-0.1403,0.4335,0.4911,0.196,0.4966,0.5009,-0.1343,0.4596,0.4752,0.2668,0.5374,0.4877,-0.0633,0.4652,0.4711,0.281,0.5477,0.4888,-0.0761,0.4656,0.4658,0.2659,0.547,0.4816,-0.0737,0.4657,0.4715,0.2621,0.5429,0.4821,-0.06,0.4349,0.6115,0.0767,0.4513,0.6128,-0.0768,0.4716,0.5955,0.2518,0.5118,0.6189,-0.0336,0.4703,0.6925,0.4113,0.51,0.7249,0.0369,0.4623,0.7097,0.4276,0.504,0.7436,0.0454,0.4875,0.6949,0.4381,0.5368,0.7273,0.0401
0.4635,0.406,-0.0211,0.4604,0.3939,-0.0198,0.4593,0.3935,-0.0198,0.458,0.393,-0.0198,0.4615,0.3942,-0.0391,0.4613,0.394,-0.0391,0.461,0.3938,-0.0392,0.4501,0.3966,-0.0008,0.4546,0.3979,-0.0879,0.4606,0.4163,-0.0105,0.4615,0.4162,-0.036,0.4229,0.456,0.0785,0.4531,0.4597,-0.1414,0.4321,0.4954,0.2025,0.4982,0.5012,-0.1428,0.4525,0.4799,0.2781,0.5378,0.4872,-0.0822,0.4564,0.4822,0.2936,0.5484,0.4883,-0.0967,0.4586,0.4709,0.2788,0.5476,0.4803,-0.0939,0.4588,0.4719,0.2738,0.5434,0.4807,-0.079,0.4345,0.6133,0.0786,0.4508,0.6145,-0.0786,0.4722,0.5939,0.2529,0.5123,0.6181,-0.041,0.4699,0.688,0.4173,0.5093,0.7265,0.0309,0.4632,0.709,0.4339,0.5033,0.748,0.0394,0.4894,0.6935,0.4443,0.5361,0.7279,0.0335
0.4635,0.4055,-0.0203,0.4603,0.3937,-0.0198,0.4593,0.3933,-0.0198,0.4581,0.3929,-0.0199,0.4614,0.394,-0.0384,0.4611,0.3938,-0.0384,0.4608,0.3936,-0.0384,0.4503,0.3967,-0.0039,0.4545,0.3977,-0.0875,0.4607,0.4157,-0.0108,0.4615,0.4157,-0.0352,0.423,0.4565,0.0739,0.4538,0.46,-0.1406,0.4329,0.4957,0.1949,0.4983,0.5003,-0.1355,0.4531,0.4808,0.2684,0.5386,0.4885,-0.0654,0.4571,0.4829,0.2834,0.5489,0.4888,-0.0786,0.4591,0.4758,0.2688,0.5481,0.481,-0.0757,0.4592,0.4727,0.2641,0.5439,0.4818,-0.062,0.4346,0.6132,0.0771,0.4511,0.6147,-0.0771,0.4729,0.5957,0.2486,0.5121,0.6185,-0.0278,0.4694,0.687,0.4053,0.51,0.7258,0.0522,0.463,0.709,0.4213,0.5035,0.7442,0.0618,0.4874,0.6898,0.4326,0.536,0.7263,0.0592
0.4622,0.4062,-0.015,0.4591,0.3948,-0.0159,0.458,0.3942,-0.0159,0.4569,0.3937,-0.0159,0.4602,0.3952,-0.0337,0.4601,0.3949,-0.0337,0.4599,0.3947,-0.0337,0.4493,0.3968,-0.0052,0.4539,0.3981,-0.0853,0.4595,0.4158,-0.0072,0.4603,0.416,-0.0306,0.4212,0.4558,0.0709,0.4537,0.4593,-0.1395,0.4324,0.498,0.1913,0.4979,0.4999,-0.1303,0.4546,0.4803,0.2643,0.538,0.488,-0.0542,0.4541,0.4899,0.2793,0.5487,0.4888,-0.0658,0.4561,0.4823,0.2652,0.5482,0.4811,-0.0632,0.4604,0.4775,0.2603,0.544,0.4814,-0.0507,0.4354,0.6132,0.0763,0.4517,0.6143,-0.0764,0.4742,0.5945,0.244,0.5125,0.6181,-0.0314,0.47,0.6877,0.401,0.5107,0.7261,0.0476,0.4641,0.7088,0.4168,0.5039,0.7447,0.057,0.488,0.6901,0.4274,0.5366,0.7256,0.0524
0.4625,0.4072,-0.0176,0.4596,0.3955,-0.0174,0.4585,0.395,-0.0174,0.4574,0.3944,-0.0174,0.4607,0.3958,-0.036,0.4606,0.3956,-0.036,0.4603,0.3953,-0.036,0.4497,0.397,-0.0027,0.4542,0.3983,-0.0865,0.4597,0.4166,-0.0086,0.4605,0.4164,-0.033,0.4214,0.4566,0.0754,0.4531,0.4586,-0.1409,0.4323,0.5034,0.197,0.4981,0.5012,-0.1434,0.4483,0.498,0.2711,0.5386,0.4877,-0.0835,0.4498,0.4998,0.2869,0.5495,0.4887,-0.0976,0.4519,0.4913,0.2733,0.5487,0.4809,-0.0942,0.4529,0.4917,0.2675,0.5445,0.4811,-0.08,0.4349,0.6142,0.0775,0.4518,0.6134,-0.0776,0.4712,0.5962,0.2574,0.5123,0.6194,-0.0254,0.4687,0.6872,0.4126,0.5093,0.7277,0.0472,0.4644,0.7089,0.4282,0.5029,0.7466,0.0559,0.488,0.6939,0.4383,0.537,0.7271,0.051
