0.4333,0.5252,-0.0696,0.4311,0.516,-0.0599,0.432,0.5128,-0.0599,0.4331,0.5096,-0.06,0.4298,0.5242,-0.0525,0.4297,0.5266,-0.0525,0.4296,0.5289,-0.0525,0.4398,0.504,-0.0102,0.4337,0.5281,0.0261,0.44,0.5202,-0.052,0.4376,0.5301,-0.0415,0.4699,0.4907,-0.0047,0.4597,0.5721,0.0771,0.4804,0.4228,-0.0157,0.4691,0.6355,0.136,0.4884,0.3532,-0.039,0.4657,0.6886,0.1315,0.4918,0.3301,-0.055,0.4617,0.6986,0.131,0.4894,0.3285,-0.0678,0.4599,0.698,0.1088,0.4876,0.3368,-0.0484,0.4613,0.6952,0.121,0.5288,0.6041,-0.0414,0.5125,0.6406,0.0414,0.5704,0.6941,-0.0575,0.5574,0.7154,0.0417,0.6123,0.777,-0.0015,0.595,0.7875,0.1071,0.6186,0.7857,0.0005,0.6032,0.7958,0.1104,0.6091,0.824,-0.0819,0.5946,0.8239,0.0488
0.4327,0.5282,-0.0396,0.4301,0.5198,-0.0327,0.4307,0.5166,-0.0327,0.4313,0.5133,-0.0328,0.4297,0.5272,-0.0244,0.4299,0.5291,-0.0244,0.43,0.5309,-0.0244,0.4377,0.5051,0.0073,0.4347,0.5292,0.0466,0.4391,0.5229,-0.0248,0.4383,0.5325,-0.0135,0.4686,0.4906,0.0164,0.4609,0.5731,0.0904,0.4812,0.4254,0.007,0.4703,0.6334,0.136,0.4896,0.3553,-0.006,0.4666,0.6876,0.1117,0.4916,0.3332,-0.0174,0.4603,0.6964,0.1101,0.4884,0.3312,-0.0293,0.4584,0.6964,0.0878,0.4877,0.3398,-0.014,0.4612,0.6936,0.1009,0.5278,0.6065,-0.0392,0.5131,0.6402,0.0393,0.5684,0.6926,-0.079,0.5541,0.7161,0.0175,0.6136,0.7807,-0.052,0.5968,0.7923,0.0456,0.6205,0.7886,-0.0528,0.6062,0.7993,0.0453,0.6118,0.8244,-0.1259,0.595,0.8294,-0.012
0.4328,0.5274,-0.0397,0.4302,0.5193,-0.0336,0.4309,0.5162,-0.0336,0.4315,0.513,-0.0337,0.4291,0.5269,-0.0249,0.4291,0.5294,-0.0249,0.4292,0.5317,-0.0249,0.4373,0.505,0.0058,0.4335,0.5305,0.0466,0.4393,0.5221,-0.0247,0.4385,0.5321,-0.013,0.4685,0.4914,0.0164,0.4608,0.5716,0.091,0.4814,0.4261,-0.0078,0.4711,0.6312,0.1262,0.4892,0.3529,-0.0315,0.4684,0.6879,0.085,0.4912,0.3303,-0.045,0.4617,0.6956,0.0802,0.4884,0.3283,-0.0563,0.4598,0.696,0.059,0.4874,0.3361,-0.0393,0.4629,0.6937,0.0741,0.5287,0.6055,-0.0387,0.514,0.639,0.0388,0.5674,0.6933,-0.079,0.5522,0.715,0.0098,0.6125,0.7794,-0.0597,0.5952,0.7934,0.0331,0.6205,0.7895,-0.0615,0.605,0.799,0.032,0.6109,0.8241,-0.1353,0.5916,0.8279,-0.0263
0.4324,0.5262,-0.046,0.4303,0.5187,-0.0398,0.431,0.5153,-0.0399,0.4316,0.512,-0.0399,0.4291,0.5259,-0.0317,0.4289,0.5283,-0.0317,0.4289,0.5306,-0.0316,0.4376,0.5046,-0.0005,0.4334,0.5298,0.0382,0.439,0.5211,-0.0311,0.438,0.5313,-0.0199,0.4684,0.4912,0.0092,0.4608,0.5732,0.0834,0.4802,0.4256,-0.013,0.4718,0.6342,0.1211,0.4884,0.3519,-0.0353,0.4683,0.6892,0.0843,0.4904,0.3302,-0.0486,0.4617,0.697,0.0802,0.4877,0.3282,-0.0596,0.4595,0.697,0.0583,0.4868,0.3358,-0.0431,0.4623,0.6948,0.0732,0.5282,0.6067,-0.0393,0.5129,0.6398,0.0394,0.5682,0.693,-0.0715,0.5522,0.7161,0.0189,0.6127,0.7782,-0.0475,0.5946,0.7924,0.0475,0.6209,0.787,-0.0489,0.6049,0.798,0.047,0.6117,0.8227,-0.1225,0.5929,0.8271,-0.0104
0.4322,0.5267,-0.0261,0.43,0.519,-0.0204,0.4308,0.5158,-0.0205,0.4315,0.5125,-0.0205,0.4288,0.526,-0.0116,0.4287,0.5282,-0.0116,0.4287,0.5304,-0.0115,0.4378,0.5046,0.0158,0.4334,0.5292,0.0572,0.4388,0.5222,-0.0123,0.4378,0.5317,-0.0004,0.4681,0.492,0.0232,0.4608,0.5724,0.0985,0.4804,0.4275,-0.0004,0.4711,0.6322,0.1302,0.4882,0.3531,-0.0203,0.4683,0.6876,0.0879,0.49,0.3304,-0.0327,0.4617,0.6958,0.0836,0.4873,0.3286,-0.044,0.4599,0.6958,0.0631,0.4865,0.3364,-0.028,0.4628,0.6934,0.0772,0.5281,0.6043,-0.0391,0.5132,0.6383,0.0391,0.5668,0.6928,-0.08,0.5514,0.7147,0.01,0.6118,0.779,-0.0653,0.5952,0.7922,0.0291,0.6203,0.7892,-0.0674,0.6052,0.798,0.0277,0.611,0.8235,-0.1404,0.5914,0.8276,-0.0295
0.4327,0.5267,-0.0429,0.4303,0.519,-0.0368,0.431,0.5157,-0.0368,0.4317,0.5124,-0.0368,0.4291,0.5262,-0.0288,0.4289,0.5286,-0.0288,0.429,0.531,-0.0288,0.4379,0.5042,0.0019,0.4335,0.5301,0.0396,0.4392,0.522,-0.0283,0.4382,0.5318,-0.0174,0.4681,0.4914,0.01,0.4605,0.5723,0.0845,0.4799,0.4265,-0.01,0.4712,0.6322,0.1301,0.4882,0.3535,-0.0275,0.4676,0.6871,0.1053,0.49,0.3312,-0.0398,0.4615,0.6959,0.1032,0.4874,0.3292,-0.0512,0.4594,0.6959,0.0811,0.4865,0.337,-0.0353,0.4621,0.6933,0.0945,0.5284,0.6068,-0.0387,0.5129,0.64,0.0387,0.5676,0.692,-0.0698,0.5521,0.7151,0.0174,0.6119,0.7771,-0.0453,0.5931,0.7911,0.0469,0.6201,0.7862,-0.0466,0.6033,0.7969,0.0466,0.6112,0.8217,-0.1195,0.5923,0.8266,-0.01
0.4328,0.5268,-0.033,0.4306,0.5192,-0.0272,0.4312,0.5159,-0.0272,0.4318,0.5124,-0.0273,0.4295,0.5266,-0.0188,0.4294,0.5289,-0.0188,0.4294,0.5313,-0.0188,0.4379,0.5047,0.0096,0.4338,0.53,0.0492,0.4395,0.5212,-0.019,0.4385,0.5318,-0.0076,0.4685,0.4906,0.0173,0.4611,0.5722,0.0913,0.4794,0.4252,-0.0066,0.4714,0.6314,0.1303,0.4876,0.3513,-0.0276,0.4682,0.6884,0.098,0.4896,0.3288,-0.04,0.4618,0.6962,0.095,0.4871,0.3276,-0.0507,0.4597,0.6963,0.0739,0.4865,0.3357,-0.0351,0.4626,0.6941,0.0874,0.5282,0.6042,-0.0393,0.5125,0.638,0.0393,0.5666,0.6925,-0.0756,0.551,0.7151,0.0144,0.6115,0.7781,-0.0586,0.5938,0.7914,0.0371,0.6199,0.7867,-0.0605,0.6034,0.7969,0.0361,0.6105,0.8234,-0.1333,0.592,0.8271,-0.0201
0.4331,0.5269,-0.0413,0.4301,0.5186,-0.0345,0.4307,0.5156,-0.0346,0.4314,0.5124,-0.0346,0.4296,0.527,-0.0268,0.4297,0.5299,-0.0267,0.4299,0.5324,-0.0267,0.437,0.5047,0.0063,0.4343,0.5311,0.0434,0.4393,0.5217,-0.0259,0.4389,0.5318,-0.0153,0.4685,0.4903,0.0148,0.4605,0.5728,0.0891,0.4805,0.4252,-0.0034,0.4709,0.6313,0.1332,0.4889,0.3532,-0.0209,0.4673,0.6883,0.1065,0.4902,0.3306,-0.0331,0.4612,0.6965,0.1041,0.4877,0.3288,-0.0441,0.4594,0.6971,0.0823,0.4868,0.3366,-0.0286,0.4621,0.6946,0.0957,0.5282,0.6064,-0.0395,0.5125,0.6389,0.0396,0.5673,0.6927,-0.0744,0.5518,0.715,0.0174,0.6118,0.7783,-0.0506,0.5946,0.7923,0.0449,0.6197,0.7879,-0.0519,0.6045,0.798,0.0442,0.611,0.8228,-0.1247,0.5926,0.8266,-0.0124
0.4324,0.5258,-0.0201,0.4302,0.5185,-0.0143,0.4308,0.5155,-0.0143,0.4315,0.5123,-0.0143,0.4291,0.5256,-0.0056,0.4291,0.528,-0.0056,0.4292,0.5303,-0.0056,0.4377,0.5045,0.0213,0.4339,0.5298,0.0616,0.4389,0.5204,-0.0068,0.438,0.5307,0.0048,0.4684,0.4909,0.0267,0.4607,0.5722,0.1002,0.4797,0.4268,0.0035,0.4711,0.6316,0.1304,0.488,0.3522,-0.0139,0.468,0.688,0.09,0.4899,0.3301,-0.0257,0.4616,0.696,0.0862,0.4871,0.3279,-0.0366,0.4598,0.6962,0.066,0.4863,0.3356,-0.0215,0.4627,0.6939,0.0795,0.5286,0.6057,-0.0385,0.5131,0.6395,0.0385,0.567,0.6928,-0.079,0.5517,0.7154,0.0111,0.6118,0.7784,-0.063,0.5948,0.7921,0.0312,0.6205,0.789,-0.065,0.6049,0.7979,0.0299,0.6106,0.8224,-0.1371,0.5916,0.827,-0.0262
0.4323,0.5261,-0.0366,0.4303,0.5186,-0.0303,0.4311,0.5154,-0.0303,0.4318,0.5121,-0.0303,0.429,0.5259,-0.0221,0.4288,0.5283,-0.0221,0.4288,0.5306,-0.0221,0.4381,0.5047,0.0082,0.4335,0.5303,0.0467,0.4388,0.5217,-0.0222,0.4377,0.5314,-0.0111,0.4684,0.4917,0.0152,0.4608,0.5726,0.09,0.4805,0.427,-0.0056,0.4717,0.6328,0.1309,0.4877,0.3518,-0.0227,0.4684,0.69,0.101,0.49,0.3291,-0.035,0.4616,0.6958,0.0982,0.4873,0.3275,-0.0455,0.4596,0.6964,0.0766,0.4864,0.3355,-0.0302,0.4625,0.6949,0.0902,0.5278,0.6069,-0.0398,0.5122,0.6395,0.0398,0.5666,0.6927,-0.0717,0.5513,0.7154,0.0196,0.6118,0.7776,-0.048,0.5943,0.7916,0.0477,0.6199,0.7869,-0.0493,0.6042,0.7975,0.0472,0.6106,0.8221,-0.1215,0.5919,0.8266,-0.0093
