0.4347,0.4267,-0.0413,0.4324,0.416,-0.0349,0.432,0.4155,-0.0349,0.4315,0.415,-0.0349,0.4311,0.4164,-0.0573,0.4297,0.4162,-0.0573,0.4282,0.4161,-0.0574,0.4214,0.4172,-0.0065,0.4189,0.4189,-0.1068,0.4321,0.4376,-0.0278,0.4308,0.4387,-0.057,0.3874,0.4707,0.0488,0.4185,0.4741,-0.1534,0.3728,0.5485,0.0629,0.4061,0.5592,-0.1819,0.3686,0.6205,0.021,0.4077,0.6497,-0.1635,0.3665,0.6351,0.0181,0.4078,0.6696,-0.1901,0.3676,0.6364,0.0013,0.4108,0.6673,-0.1811,0.3696,0.6312,0.0119,0.4108,0.6612,-0.1601,0.4013,0.6226,0.0649,0.4211,0.6236,-0.0651,0.4571,0.6271,0.1684,0.4746,0.6391,0.034,0.5113,0.6821,0.2943,0.5206,0.6951,0.1646,0.5164,0.6979,0.3058,0.5261,0.711,0.1762,0.5328,0.6529,0.2899,0.5377,0.6612,0.1506
0.4337,0.4268,-0.0283,0.4315,0.4162,-0.027,0.4312,0.4158,-0.027,0.4308,0.4153,-0.027,0.4304,0.4166,-0.0465,0.4292,0.4164,-0.0465,0.4278,0.4163,-0.0466,0.4202,0.417,-0.0174,0.4185,0.419,-0.1042,0.4311,0.4368,-0.021,0.4297,0.4377,-0.0465,0.3877,0.473,0.0272,0.4188,0.4801,-0.1463,0.3733,0.5511,0.0489,0.4081,0.5644,-0.1653,0.3658,0.6181,0.0217,0.4063,0.6504,-0.1576,0.363,0.6314,0.0198,0.4061,0.6689,-0.1833,0.3649,0.634,0.0049,0.4087,0.6677,-0.178,0.367,0.6308,0.0142,0.4076,0.6609,-0.1559,0.4069,0.6166,0.0596,0.4272,0.62,-0.0598,0.4619,0.6314,0.1581,0.477,0.6439,0.0401,0.513,0.688,0.2787,0.522,0.6971,0.1615,0.5202,0.7005,0.29,0.5267,0.7122,0.1728,0.5344,0.6578,0.2776,0.5388,0.6659,0.1537
0.4339,0.426,-0.0415,0.4327,0.4168,-0.04,0.4324,0.4165,-0.0401,0.4319,0.4161,-0.04,0.4313,0.4169,-0.059,0.4299,0.4167,-0.059,0.4283,0.4163,-0.0591,0.4216,0.4167,-0.0302,0.4179,0.4176,-0.1145,0.4311,0.437,-0.034,0.4293,0.4378,-0.0588,0.3877,0.4734,0.0087,0.4168,0.4784,-0.1501,0.3731,0.5499,0.0266,0.4058,0.566,-0.1596,0.3681,0.6209,-0.0037,0.4038,0.6513,-0.1467,0.3657,0.632,-0.0081,0.4039,0.6698,-0.1719,0.3662,0.6354,-0.0213,0.4054,0.6686,-0.1676,0.3693,0.6324,-0.0107,0.406,0.6603,-0.1455,0.4093,0.6201,0.0555,0.4298,0.6247,-0.0558,0.4608,0.632,0.1698,0.4774,0.6449,0.0667,0.5113,0.6843,0.3076,0.5216,0.6926,0.1991,0.518,0.6994,0.3211,0.5263,0.7075,0.2111,0.5302,0.6533,0.3079,0.5379,0.6573,0.1875
0.4346,0.4259,-0.0392,0.4331,0.4162,-0.038,0.4327,0.4158,-0.038,0.4322,0.4153,-0.038,0.4317,0.4163,-0.057,0.4304,0.416,-0.0571,0.4289,0.4156,-0.0572,0.4217,0.4166,-0.0292,0.418,0.418,-0.114,0.4316,0.4374,-0.032,0.4297,0.4381,-0.0569,0.3884,0.4732,0.0079,0.4173,0.4792,-0.149,0.3735,0.5502,0.0277,0.4065,0.5644,-0.1574,0.368,0.6191,0.002,0.4055,0.6487,-0.1423,0.366,0.634,-0.002,0.4058,0.6698,-0.1669,0.3666,0.637,-0.0141,0.4073,0.6673,-0.1626,0.37,0.6332,-0.0045,0.4085,0.6598,-0.141,0.411,0.6207,0.0555,0.4312,0.6199,-0.0558,0.4622,0.631,0.1801,0.4786,0.6454,0.0777,0.5056,0.6792,0.3251,0.5208,0.6918,0.2143,0.5143,0.6954,0.3396,0.5271,0.7065,0.2268,0.529,0.6515,0.3279,0.5373,0.657,0.2022
0.4341,0.4254,-0.0403,0.4327,0.4157,-0.0383,0.4323,0.4153,-0.0383,0.4318,0.4147,-0.0383,0.4313,0.4159,-0.0578,0.43,0.4156,-0.0579,0.4285,0.4152,-0.058,0.4213,0.4161,-0.0269,0.4181,0.4182,-0.1136,0.4313,0.4371,-0.0323,0.4295,0.4378,-0.0578,0.3879,0.473,0.0119,0.4171,0.4796,-0.149,0.3736,0.5505,0.0323,0.4066,0.5658,-0.1594,0.3694,0.6191,0.0045,0.4047,0.6506,-0.1482,0.3676,0.6346,0.0002,0.4041,0.6697,-0.174,0.3682,0.6363,-0.0123,0.405,0.6673,-0.1693,0.3713,0.6321,-0.0021,0.4064,0.6608,-0.1468,0.4117,0.621,0.0547,0.4321,0.6246,-0.055,0.4634,0.6363,0.1765,0.4794,0.6445,0.0766,0.5063,0.6807,0.3197,0.5214,0.6895,0.2149,0.5179,0.6986,0.3339,0.5271,0.7056,0.2277,0.5285,0.6545,0.3219,0.5372,0.6567,0.2055
0.4344,0.4259,-0.0511,0.433,0.4162,-0.0488,0.4327,0.4158,-0.0488,0.4323,0.4153,-0.0488,0.4316,0.4163,-0.0683,0.4303,0.4163,-0.0684,0.4287,0.4163,-0.0685,0.422,0.4169,-0.0351,0.4181,0.419,-0.122,0.4315,0.4375,-0.042,0.4297,0.4381,-0.0676,0.3879,0.4731,0.0056,0.4177,0.48,-0.1538,0.3735,0.5493,0.0285,0.4067,0.5646,-0.1618,0.369,0.6178,0.0024,0.4048,0.65,-0.1468,0.3669,0.6323,-0.0019,0.401,0.6693,-0.172,0.3675,0.6353,-0.015,0.4047,0.6669,-0.1674,0.3706,0.6309,-0.0044,0.4063,0.6604,-0.1453,0.4118,0.6208,0.054,0.4333,0.6252,-0.0543,0.4612,0.6384,0.1785,0.4802,0.6466,0.0788,0.5039,0.6807,0.323,0.5211,0.6898,0.2192,0.5153,0.6983,0.3375,0.5266,0.7044,0.2324,0.5261,0.6569,0.3265,0.538,0.6568,0.2123
0.4346,0.4263,-0.0439,0.4331,0.4165,-0.0421,0.4327,0.4161,-0.0422,0.4323,0.4156,-0.0421,0.4316,0.4168,-0.0615,0.4302,0.4167,-0.0615,0.4286,0.4167,-0.0616,0.422,0.4174,-0.0308,0.418,0.4198,-0.1167,0.4318,0.4379,-0.0358,0.4298,0.4387,-0.0611,0.3879,0.4734,0.0077,0.4176,0.4809,-0.1495,0.373,0.5504,0.0286,0.4066,0.5655,-0.1583,0.37,0.618,0.0009,0.4041,0.6504,-0.1452,0.3681,0.6325,-0.0037,0.4018,0.6698,-0.1706,0.3692,0.6347,-0.0165,0.4054,0.6668,-0.1657,0.3711,0.6299,-0.0059,0.4043,0.6599,-0.1436,0.4121,0.6212,0.0534,0.4326,0.6195,-0.0536,0.4618,0.638,0.1766,0.481,0.6449,0.0797,0.5083,0.6843,0.3214,0.5209,0.6922,0.22,0.5149,0.699,0.3359,0.5265,0.7058,0.233,0.5301,0.6578,0.3239,0.5377,0.6561,0.2116
0.4344,0.4267,-0.0343,0.4329,0.4172,-0.0327,0.4325,0.4167,-0.0327,0.4321,0.4162,-0.0327,0.4317,0.4173,-0.0519,0.4304,0.4172,-0.0519,0.4289,0.417,-0.052,0.4218,0.4176,-0.0233,0.4184,0.4197,-0.1086,0.4315,0.4381,-0.0271,0.4299,0.4389,-0.0521,0.3875,0.4741,0.0136,0.4185,0.4809,-0.1448,0.3733,0.5491,0.0341,0.4072,0.5645,-0.1571,0.3698,0.618,0.0062,0.4046,0.6491,-0.1477,0.368,0.6326,0.0017,0.4046,0.6689,-0.1736,0.3692,0.635,-0.0113,0.4054,0.6663,-0.1694,0.3711,0.6304,-0.0007,0.4064,0.6595,-0.1464,0.4111,0.6188,0.0544,0.4317,0.6236,-0.0547,0.4608,0.6382,0.1734,0.477,0.6413,0.0743,0.5071,0.682,0.3131,0.5215,0.689,0.2102,0.5149,0.6987,0.3269,0.5267,0.7052,0.2227,0.5292,0.6545,0.3138,0.5371,0.6559,0.2004
0.4351,0.4258,-0.0481,0.4333,0.4159,-0.046,0.4328,0.4154,-0.046,0.4321,0.4147,-0.046,0.4323,0.4161,-0.0653,0.4311,0.4159,-0.0653,0.4297,0.4158,-0.0654,0.4218,0.4163,-0.0334,0.4195,0.419,-0.119,0.432,0.4372,-0.0395,0.4305,0.4379,-0.0647,0.3882,0.4734,0.007,0.4184,0.4817,-0.1526,0.3727,0.5493,0.0276,0.4067,0.5656,-0.161,0.369,0.619,-0.0014,0.4043,0.6511,-0.1467,0.3663,0.6322,-0.0061,0.4039,0.6694,-0.1722,0.367,0.6356,-0.019,0.4046,0.6668,-0.1676,0.3707,0.6316,-0.0083,0.4061,0.6605,-0.1453,0.4106,0.6211,0.0545,0.4308,0.6208,-0.0548,0.4605,0.6375,0.1792,0.4786,0.6455,0.079,0.5039,0.6774,0.3257,0.5214,0.6889,0.2203,0.515,0.6942,0.3404,0.5265,0.7046,0.2333,0.528,0.6513,0.3283,0.5368,0.6561,0.2102
0.4347,0.4271,-0.0414,0.4333,0.4174,-0.0397,0.4329,0.417,-0.0397,0.4325,0.4164,-0.0397,0.4319,0.4177,-0.0596,0.4306,0.4176,-0.0596,0.4289,0.4174,-0.0597,0.4223,0.4175,-0.0288,0.4186,0.4196,-0.117,0.4318,0.4386,-0.0334,0.4301,0.4395,-0.0594,0.3889,0.4731,0.0119,0.4172,0.48,-0.1539,0.3731,0.5494,0.0312,0.4059,0.5652,-0.1658,0.3687,0.6186,0.0019,0.4044,0.6507,-0.1538,0.3666,0.6335,-0.002,0.4035,0.6703,-0.1795,0.3674,0.6365,-0.015,0.407,0.6676,-0.1741,0.3709,0.6316,-0.0051,0.4062,0.6611,-0.152,0.4115,0.621,0.0569,0.4311,0.6215,-0.0572,0.4636,0.6397,0.1763,0.4792,0.6469,0.0713,0.5098,0.6839,0.3159,0.5215,0.6915,0.2038,0.5178,0.6994,0.3297,0.5275,0.7059,0.2158,0.53,0.6533,0.3166,0.5378,0.6578,0.1908
