0.5401,0.399,-0.0967,0.5449,0.3893,-0.0946,0.5473,0.3895,-0.0945,0.5496,0.3897,-0.0945,0.5404,0.388,-0.0841,0.5394,0.3874,-0.0841,0.5384,0.3869,-0.0842,0.5568,0.3948,-0.0653,0.5421,0.3905,-0.0177,0.5444,0.4104,-0.085,0.5391,0.4089,-0.0714,0.5731,0.4552,-0.0778,0.5304,0.4418,0.0291,0.5497,0.5082,-0.0941,0.5201,0.5107,-0.0301,0.5259,0.4607,-0.0547,0.5498,0.471,-0.127,0.5213,0.4503,-0.0578,0.5596,0.4689,-0.1425,0.5238,0.444,-0.0517,0.5624,0.4609,-0.1299,0.5259,0.447,-0.0495,0.5596,0.4604,-0.124,0.5628,0.5897,-0.0447,0.5343,0.5755,0.0446,0.5199,0.6399,-0.1609,0.4864,0.6224,-0.0483,0.5234,0.747,-0.1062,0.4874,0.7219,0.0177,0.5296,0.7617,-0.1028,0.4924,0.7346,0.0219,0.5029,0.7844,-0.1612,0.4663,0.7533,-0.0212
0.5401,0.3993,-0.0344,0.5446,0.3895,-0.0332,0.5471,0.3896,-0.0332,0.5498,0.3898,-0.0332,0.5405,0.3891,-0.0225,0.5398,0.3889,-0.0225,0.5391,0.3887,-0.0225,0.5574,0.3953,-0.0149,0.5425,0.3922,0.035,0.5436,0.4116,-0.0271,0.5394,0.41,-0.0129,0.5722,0.4556,-0.0328,0.5306,0.4461,0.0681,0.5437,0.5063,-0.0494,0.5188,0.5117,0.0161,0.5238,0.4593,-0.0171,0.5409,0.4793,-0.0764,0.5205,0.45,-0.0196,0.5515,0.468,-0.0927,0.5235,0.4443,-0.0174,0.5564,0.4596,-0.0808,0.5256,0.4473,-0.0139,0.5491,0.4586,-0.0741,0.5601,0.5888,-0.0378,0.5311,0.5755,0.0377,0.52,0.6394,-0.1385,0.4864,0.6234,-0.0369,0.5243,0.7443,-0.0854,0.4884,0.7224,0.0224,0.5302,0.7603,-0.082,0.4928,0.7364,0.0264,0.5042,0.7819,-0.1382,0.4677,0.754,-0.0113
0.5401,0.4006,-0.0131,0.5444,0.3919,-0.0124,0.5465,0.3919,-0.0124,0.5491,0.3918,-0.0123,0.5405,0.3913,-0.0019,0.5397,0.3913,-0.0019,0.5388,0.3911,-0.0019,0.5572,0.397,0.0017,0.5427,0.3947,0.051,0.5434,0.4121,-0.0075,0.5391,0.4112,0.0066,0.5724,0.4555,-0.0188,0.5298,0.4481,0.0814,0.545,0.5011,-0.0373,0.5183,0.5123,0.0348,0.5243,0.4604,-0.011,0.5384,0.4799,-0.0569,0.5198,0.4523,-0.0138,0.5458,0.4698,-0.0731,0.5228,0.4461,-0.0124,0.5533,0.4616,-0.0625,0.5247,0.4488,-0.0082,0.5496,0.462,-0.0551,0.5593,0.5865,-0.0389,0.5302,0.5752,0.0388,0.52,0.6413,-0.1322,0.4865,0.623,-0.0281,0.5235,0.7456,-0.0988,0.4885,0.722,0.0182,0.5286,0.7617,-0.0974,0.4924,0.7358,0.021,0.5037,0.7867,-0.1518,0.4669,0.7539,-0.0133
0.5399,0.4003,-0.0145,0.5442,0.3917,-0.014,0.5463,0.3918,-0.014,0.549,0.3918,-0.014,0.5404,0.3909,-0.0035,0.5396,0.3908,-0.0035,0.5387,0.3907,-0.0035,0.557,0.3969,-0.0003,0.5426,0.3945,0.049,0.5432,0.4119,-0.0089,0.5389,0.4109,0.0051,0.5724,0.4564,-0.02,0.5297,0.4488,0.0817,0.5448,0.5025,-0.0406,0.5172,0.512,0.0352,0.524,0.4597,-0.0194,0.5326,0.4703,-0.0596,0.5198,0.451,-0.0227,0.5441,0.4669,-0.0754,0.523,0.4451,-0.0211,0.5441,0.4589,-0.0653,0.525,0.4477,-0.0167,0.5419,0.4583,-0.0582,0.5601,0.5878,-0.0395,0.531,0.576,0.0395,0.5197,0.6419,-0.1347,0.4867,0.6226,-0.0253,0.5234,0.7454,-0.1057,0.4889,0.72,0.0199,0.5281,0.7623,-0.1047,0.4926,0.7336,0.0227,0.503,0.7863,-0.1594,0.4672,0.7532,-0.0108
0.5392,0.4002,-0.0195,0.5436,0.3915,-0.0189,0.5457,0.3916,-0.0188,0.5483,0.3914,-0.0188,0.5398,0.3908,-0.0081,0.539,0.3907,-0.0081,0.5382,0.3905,-0.0081,0.5565,0.3964,-0.0045,0.5419,0.3943,0.0461,0.5426,0.4121,-0.0137,0.5383,0.4111,0.0008,0.5721,0.4566,-0.024,0.5288,0.4472,0.078,0.5444,0.5022,-0.0385,0.5176,0.5134,0.0309,0.5231,0.4599,-0.0067,0.5402,0.4807,-0.0598,0.5191,0.4515,-0.0086,0.5515,0.4717,-0.076,0.522,0.4452,-0.0077,0.553,0.4623,-0.0648,0.5237,0.4484,-0.0039,0.5495,0.4627,-0.0578,0.5596,0.5869,-0.0397,0.5301,0.5752,0.0396,0.5207,0.6416,-0.1372,0.4862,0.6238,-0.0244,0.5235,0.7467,-0.0992,0.4889,0.7215,0.0267,0.5284,0.7627,-0.0974,0.4925,0.7351,0.0299,0.5033,0.7869,-0.154,0.4664,0.7536,-0.0044
0.539,0.4006,-0.0156,0.5433,0.3919,-0.015,0.5454,0.392,-0.0149,0.548,0.3919,-0.0149,0.5395,0.3912,-0.0042,0.5387,0.3912,-0.0043,0.5378,0.391,-0.0043,0.5561,0.397,-0.0007,0.5416,0.3947,0.0494,0.5423,0.4122,-0.0099,0.538,0.4113,0.0044,0.5714,0.4566,-0.0209,0.529,0.4489,0.0824,0.5435,0.5029,-0.0397,0.5166,0.5127,0.0348,0.5234,0.4593,-0.0144,0.5321,0.4724,-0.0603,0.5193,0.4511,-0.0174,0.5431,0.471,-0.0762,0.5223,0.445,-0.0163,0.5429,0.4604,-0.066,0.5242,0.4479,-0.0117,0.5408,0.4613,-0.0588,0.5599,0.5879,-0.04,0.5308,0.5768,0.0399,0.52,0.6413,-0.1403,0.4862,0.6242,-0.0253,0.5229,0.746,-0.1106,0.4889,0.7213,0.0212,0.5281,0.7633,-0.1096,0.4928,0.735,0.024,0.503,0.7863,-0.1655,0.4666,0.7534,-0.0102
0.5385,0.4011,-0.0195,0.5429,0.3927,-0.0183,0.5451,0.3928,-0.0182,0.5478,0.3927,-0.0182,0.5391,0.3919,-0.0076,0.5383,0.3917,-0.0076,0.5374,0.3915,-0.0076,0.5558,0.3975,-0.0019,0.5412,0.3949,0.0481,0.5419,0.4129,-0.013,0.5374,0.4119,0.0012,0.571,0.4568,-0.0226,0.5272,0.4473,0.0786,0.5441,0.5032,-0.0346,0.5169,0.5132,0.0286,0.5225,0.4604,0.0058,0.5417,0.4821,-0.0587,0.5184,0.4525,0.005,0.5512,0.4721,-0.0746,0.5213,0.4459,0.0064,0.556,0.4633,-0.0624,0.523,0.449,0.0091,0.5529,0.4629,-0.0561,0.559,0.5871,-0.04,0.5294,0.5759,0.0399,0.5202,0.6406,-0.1434,0.4856,0.6242,-0.0249,0.5235,0.7452,-0.0992,0.4892,0.7223,0.0314,0.5285,0.7608,-0.0966,0.4931,0.7361,0.0351,0.504,0.7864,-0.1525,0.4673,0.754,0.0007
0.5384,0.4012,-0.0214,0.5426,0.3925,-0.0206,0.5449,0.3924,-0.0205,0.5476,0.3923,-0.0205,0.5388,0.3921,-0.01,0.538,0.3919,-0.01,0.5372,0.3918,-0.01,0.5555,0.397,-0.0048,0.5409,0.395,0.0447,0.5418,0.4125,-0.015,0.5375,0.4118,-0.0009,0.5708,0.4565,-0.0244,0.5282,0.4483,0.078,0.5433,0.5031,-0.0422,0.5163,0.5123,0.0296,0.5224,0.461,-0.0159,0.5311,0.473,-0.0664,0.5181,0.4529,-0.0189,0.5423,0.4716,-0.0828,0.5212,0.4464,-0.0175,0.549,0.4633,-0.0725,0.5232,0.4492,-0.0131,0.5459,0.4619,-0.0649,0.5586,0.5876,-0.0394,0.5292,0.577,0.0393,0.5201,0.6395,-0.1387,0.4858,0.6242,-0.0262,0.5227,0.7446,-0.1038,0.4889,0.7204,0.024,0.5277,0.7604,-0.1023,0.4929,0.7345,0.0272,0.5036,0.7865,-0.158,0.4665,0.7532,-0.0075
0.5381,0.4011,-0.02,0.5424,0.3926,-0.0186,0.5447,0.3926,-0.0186,0.5473,0.3924,-0.0186,0.5386,0.392,-0.0084,0.5377,0.3919,-0.0084,0.5369,0.3918,-0.0084,0.5551,0.3974,-0.001,0.5405,0.3953,0.0469,0.5413,0.4128,-0.0129,0.5369,0.4118,0.0007,0.57,0.4562,-0.022,0.5271,0.4479,0.0795,0.5424,0.5017,-0.0359,0.5169,0.5123,0.0319,0.5218,0.4609,-0.0018,0.5419,0.4811,-0.0539,0.5175,0.453,-0.0037,0.5548,0.4708,-0.0688,0.5206,0.4462,-0.0021,0.5564,0.462,-0.057,0.5225,0.449,0.0014,0.5536,0.4623,-0.0513,0.5592,0.5869,-0.0409,0.5299,0.5763,0.0408,0.5196,0.6388,-0.1462,0.4865,0.6233,-0.0237,0.5231,0.7424,-0.1087,0.4888,0.718,0.0296,0.5281,0.7583,-0.1067,0.4926,0.7325,0.0332,0.5034,0.7859,-0.1613,0.4664,0.753,-0.0007
0.5376,0.4014,-0.0218,0.5418,0.3927,-0.0202,0.5442,0.3927,-0.0202,0.5471,0.3926,-0.0202,0.5378,0.3922,-0.0099,0.5371,0.392,-0.0099,0.5363,0.392,-0.01,0.5551,0.3972,-0.0018,0.5399,0.3953,0.0468,0.541,0.4129,-0.0144,0.5367,0.4123,-0.0006,0.5705,0.4564,-0.0221,0.5272,0.448,0.0775,0.5448,0.5023,-0.037,0.516,0.5124,0.0274,0.5222,0.4611,-0.0015,0.5423,0.4814,-0.0576,0.5172,0.4537,-0.0032,0.5543,0.4716,-0.0731,0.5204,0.4466,-0.0017,0.5578,0.4633,-0.0607,0.5225,0.4494,0.0016,0.5526,0.4627,-0.0548,0.5592,0.5878,-0.04,0.5296,0.5775,0.0399,0.5206,0.6378,-0.1435,0.4857,0.6241,-0.026,0.5232,0.7436,-0.1046,0.489,0.7202,0.024,0.5277,0.7579,-0.1024,0.4932,0.7344,0.0273,0.5036,0.7859,-0.1585,0.467,0.7537,-0.0082
