0.5239,0.4564,-0.0798,0.5295,0.444,-0.0648,0.5326,0.4441,-0.0649,0.5347,0.4444,-0.0649,0.5196,0.4442,-0.0627,0.5167,0.4444,-0.0628,0.5146,0.4446,-0.0628,0.539,0.4496,0.0104,0.5119,0.4491,0.0219,0.5291,0.4692,-0.0514,0.5179,0.4704,-0.0485,0.5571,0.5152,0.0153,0.4937,0.5168,0.0348,0.552,0.569,-0.0878,0.5017,0.597,-0.0636,0.5072,0.5316,-0.1691,0.5351,0.537,-0.1568,0.4952,0.5241,-0.189,0.5486,0.5323,-0.18,0.4957,0.5145,-0.1748,0.5481,0.5241,-0.1646,0.4994,0.5161,-0.1641,0.5446,0.5268,-0.1526,0.5412,0.6811,-0.0042,0.5004,0.6787,0.0042,0.5437,0.7484,-0.2652,0.4893,0.7451,-0.2294,0.5451,0.8691,-0.1142,0.4884,0.8623,-0.0941,0.5422,0.878,-0.1023,0.4916,0.8734,-0.0836,0.5461,0.9193,-0.2015,0.4831,0.9152,-0.1837
0.5236,0.4562,-0.0689,0.5292,0.4439,-0.0533,0.5324,0.4442,-0.0533,0.5346,0.4446,-0.0533,0.5195,0.4431,-0.0515,0.5165,0.4429,-0.0515,0.5145,0.443,-0.0516,0.5382,0.4497,0.0227,0.5116,0.4477,0.0324,0.5285,0.4694,-0.0403,0.5175,0.4699,-0.0379,0.5544,0.5139,0.0265,0.4924,0.5157,0.0447,0.5508,0.5689,-0.0717,0.5011,0.5938,-0.0516,0.5059,0.5332,-0.1505,0.535,0.5394,-0.1437,0.4934,0.5252,-0.1703,0.5471,0.5349,-0.167,0.4943,0.515,-0.1566,0.5472,0.5268,-0.1522,0.4981,0.5165,-0.1455,0.5435,0.5294,-0.1398,0.5411,0.6819,-0.0035,0.4991,0.6796,0.0035,0.5456,0.7489,-0.2643,0.4896,0.7475,-0.2253,0.5447,0.8669,-0.1143,0.4884,0.8631,-0.0849,0.5405,0.8754,-0.1025,0.4914,0.8739,-0.0737,0.5463,0.9202,-0.2012,0.4839,0.9159,-0.1713
0.5223,0.4568,-0.0921,0.5281,0.4447,-0.0773,0.5311,0.4446,-0.0773,0.5335,0.4448,-0.0773,0.5182,0.4448,-0.0757,0.5155,0.4449,-0.0758,0.5132,0.4449,-0.0758,0.5377,0.4496,0.0003,0.511,0.4492,0.009,0.5276,0.4702,-0.0625,0.5168,0.4707,-0.0604,0.5549,0.5143,0.0089,0.4921,0.5161,0.0228,0.5511,0.572,-0.0926,0.5018,0.5912,-0.0776,0.5058,0.5349,-0.1826,0.5343,0.5366,-0.1768,0.494,0.5284,-0.204,0.5459,0.5327,-0.2017,0.4948,0.5174,-0.1907,0.548,0.5245,-0.1871,0.4984,0.5189,-0.1781,0.5446,0.5263,-0.1733,0.5402,0.6827,-0.0027,0.4985,0.6814,0.0027,0.546,0.7495,-0.2616,0.4898,0.7473,-0.2347,0.5442,0.869,-0.1074,0.4889,0.8606,-0.0893,0.5401,0.8782,-0.0951,0.4921,0.8707,-0.0773,0.5464,0.9215,-0.1943,0.4852,0.9167,-0.1748
0.5224,0.4572,-0.0946,0.5282,0.4451,-0.0796,0.5312,0.4452,-0.0796,0.5335,0.4454,-0.0796,0.5183,0.4447,-0.0776,0.5156,0.4447,-0.0777,0.5132,0.4445,-0.0777,0.5378,0.4502,-0.0023,0.5109,0.4487,0.0084,0.5275,0.4708,-0.0654,0.5167,0.471,-0.0626,0.5547,0.515,0.0066,0.4915,0.5173,0.0236,0.551,0.5697,-0.0867,0.5009,0.5918,-0.0672,0.5052,0.5356,-0.1696,0.5335,0.5386,-0.1622,0.4933,0.529,-0.1907,0.5449,0.5339,-0.1866,0.4941,0.5178,-0.1783,0.547,0.5266,-0.1742,0.4977,0.5194,-0.1654,0.5436,0.5292,-0.1595,0.5401,0.6831,-0.0032,0.4985,0.6813,0.0032,0.5449,0.7492,-0.2485,0.4894,0.7507,-0.2245,0.5446,0.8683,-0.0971,0.4887,0.861,-0.0708,0.5405,0.8788,-0.0854,0.4925,0.87,-0.0582,0.5465,0.9211,-0.1841,0.4842,0.916,-0.1508
0.5219,0.4572,-0.0918,0.5278,0.445,-0.0765,0.5308,0.445,-0.0765,0.5331,0.4451,-0.0765,0.5179,0.4449,-0.0751,0.5151,0.4448,-0.0751,0.5128,0.4447,-0.0751,0.5371,0.45,0.0014,0.5106,0.4489,0.0094,0.5271,0.4706,-0.0624,0.5163,0.4709,-0.0604,0.5537,0.5159,0.0105,0.4909,0.5167,0.0222,0.5509,0.5718,-0.0859,0.4993,0.5938,-0.0728,0.5047,0.5356,-0.1727,0.5338,0.5397,-0.1656,0.493,0.5282,-0.1936,0.5474,0.5353,-0.1896,0.4938,0.5175,-0.1804,0.5473,0.5266,-0.1756,0.4974,0.5192,-0.1682,0.5437,0.529,-0.162,0.5396,0.6817,-0.0023,0.498,0.681,0.0023,0.5453,0.7499,-0.2543,0.4897,0.7499,-0.2309,0.5447,0.8661,-0.101,0.488,0.8622,-0.0869,0.5406,0.8762,-0.0889,0.4917,0.8732,-0.0753,0.5469,0.9213,-0.1871,0.4839,0.917,-0.1727
0.5209,0.4577,-0.0928,0.5267,0.4457,-0.078,0.5297,0.4457,-0.078,0.532,0.4459,-0.078,0.5171,0.4454,-0.0761,0.5143,0.4453,-0.0762,0.512,0.4452,-0.0762,0.5364,0.4511,-0.0011,0.5099,0.4494,0.0089,0.5261,0.4712,-0.0637,0.5154,0.4713,-0.0612,0.5538,0.516,0.0081,0.4908,0.5164,0.0209,0.5505,0.5716,-0.0874,0.4999,0.5921,-0.0768,0.5045,0.5357,-0.1701,0.5323,0.5359,-0.1728,0.4928,0.5285,-0.1901,0.5437,0.5324,-0.1969,0.4937,0.5179,-0.1771,0.5459,0.525,-0.1831,0.4972,0.5195,-0.1655,0.5424,0.5267,-0.1695,0.5391,0.6826,-0.002,0.4976,0.6814,0.002,0.545,0.7488,-0.251,0.4901,0.7512,-0.2273,0.5444,0.8668,-0.097,0.4881,0.8595,-0.0725,0.5403,0.876,-0.0847,0.4906,0.8678,-0.0594,0.5459,0.9203,-0.1813,0.4846,0.9147,-0.1516
0.5208,0.4575,-0.0745,0.5267,0.4454,-0.0589,0.5297,0.4454,-0.0589,0.532,0.4457,-0.0589,0.5169,0.445,-0.057,0.5141,0.445,-0.057,0.5118,0.4448,-0.057,0.5362,0.4508,0.0186,0.5096,0.4489,0.0291,0.5259,0.4712,-0.0456,0.5153,0.4714,-0.043,0.5533,0.5162,0.0262,0.4903,0.5172,0.0375,0.5498,0.5709,-0.0677,0.5002,0.5911,-0.0614,0.5042,0.536,-0.1416,0.5323,0.5376,-0.1516,0.4924,0.5292,-0.16,0.5436,0.5336,-0.1746,0.4932,0.5183,-0.1472,0.5458,0.526,-0.1608,0.4969,0.5199,-0.1368,0.5423,0.5281,-0.148,0.5395,0.6832,-0.0022,0.4976,0.6822,0.0023,0.5445,0.7436,-0.2618,0.4903,0.7511,-0.2213,0.5453,0.866,-0.1288,0.4868,0.8603,-0.0853,0.5412,0.8775,-0.119,0.4891,0.8687,-0.0745,0.5459,0.9205,-0.2172,0.4839,0.9155,-0.1682
0.5201,0.4572,-0.0729,0.526,0.4453,-0.0576,0.529,0.4454,-0.0576,0.5314,0.4457,-0.0576,0.5163,0.4448,-0.0554,0.5136,0.4448,-0.0554,0.5112,0.4446,-0.0555,0.5356,0.4509,0.0194,0.5091,0.4485,0.0306,0.5253,0.4708,-0.0441,0.5145,0.4709,-0.0413,0.5525,0.5159,0.0232,0.4897,0.5156,0.0394,0.5494,0.5705,-0.0806,0.4976,0.589,-0.0661,0.5034,0.5355,-0.1638,0.5309,0.5355,-0.1645,0.4917,0.5289,-0.1844,0.5421,0.5327,-0.1892,0.4925,0.518,-0.1716,0.5442,0.5252,-0.1749,0.4961,0.5196,-0.1593,0.537,0.5263,-0.1611,0.5392,0.6834,-0.0027,0.4971,0.6831,0.0027,0.5456,0.7424,-0.2754,0.4904,0.7469,-0.2279,0.5456,0.8642,-0.147,0.486,0.861,-0.1035,0.5415,0.8757,-0.1377,0.488,0.8714,-0.0943,0.5457,0.9211,-0.2403,0.4822,0.9155,-0.1946
0.5201,0.4572,-0.075,0.5259,0.4453,-0.0595,0.5288,0.4454,-0.0596,0.5311,0.4457,-0.0595,0.5162,0.4448,-0.0576,0.5134,0.4448,-0.0577,0.511,0.4447,-0.0577,0.5354,0.451,0.0174,0.5089,0.4485,0.0277,0.5253,0.4707,-0.0463,0.5145,0.471,-0.0437,0.5526,0.5158,0.0248,0.4899,0.5166,0.0375,0.5495,0.5711,-0.0698,0.4989,0.5918,-0.0597,0.5035,0.5348,-0.144,0.53,0.5356,-0.1491,0.4918,0.5283,-0.1625,0.5413,0.5322,-0.1718,0.4924,0.5179,-0.1498,0.5434,0.5253,-0.1584,0.4959,0.5197,-0.1393,0.5362,0.5265,-0.1457,0.5395,0.6826,-0.0018,0.4974,0.6821,0.0019,0.545,0.7407,-0.2689,0.4904,0.7482,-0.2121,0.5453,0.865,-0.1435,0.4845,0.8613,-0.0861,0.5415,0.8762,-0.1344,0.4863,0.8702,-0.0767,0.5453,0.9204,-0.2362,0.4814,0.9147,-0.1743
0.5197,0.457,-0.0612,0.5256,0.4453,-0.0451,0.5285,0.4454,-0.0451,0.5308,0.4457,-0.0451,0.5158,0.4447,-0.0432,0.513,0.4448,-0.0432,0.5106,0.4446,-0.0433,0.5349,0.451,0.033,0.5084,0.4489,0.0429,0.525,0.4705,-0.0322,0.514,0.4707,-0.0298,0.5517,0.5169,0.0366,0.489,0.5158,0.0488,0.5482,0.5701,-0.0686,0.498,0.5837,-0.0585,0.5028,0.5362,-0.1505,0.5317,0.5371,-0.1529,0.4908,0.5301,-0.1708,0.5424,0.5339,-0.1771,0.4918,0.519,-0.1575,0.5444,0.5264,-0.1624,0.4959,0.5206,-0.1458,0.5409,0.5284,-0.149,0.5388,0.683,-0.0025,0.4972,0.6827,0.0026,0.5461,0.7431,-0.2794,0.4901,0.7473,-0.2312,0.546,0.8654,-0.1563,0.4845,0.8615,-0.1162,0.5421,0.8764,-0.1477,0.4862,0.8719,-0.1081,0.5461,0.9203,-0.2519,0.4802,0.9165,-0.2117
