0.386,0.5903,-0.4285,0.3793,0.5813,-0.4308,0.3789,0.5762,-0.4307,0.3784,0.5716,-0.4308,0.3785,0.5956,-0.4295,0.3776,0.6001,-0.4296,0.3765,0.6042,-0.4296,0.3758,0.5632,-0.356,0.3735,0.6087,-0.3516,0.3917,0.5822,-0.3933,0.3905,0.5981,-0.3923,0.3938,0.52,-0.2544,0.3825,0.6458,-0.2837,0.398,0.4363,-0.2357,0.3833,0.7119,-0.403,0.4018,0.358,-0.2533,0.381,0.7747,-0.5924,0.4,0.3314,-0.2643,0.3738,0.7905,-0.6285,0.3988,0.3311,-0.2824,0.3736,0.7885,-0.6414,0.4002,0.3418,-0.2632,0.3774,0.7831,-0.604,0.4697,0.5932,0.003,0.4586,0.6514,-0.0034,0.5082,0.6401,0.218,0.5021,0.6755,0.205,0.5409,0.6737,0.4285,0.5381,0.6867,0.4188,0.5396,0.6782,0.4486,0.5393,0.6875,0.4402,0.5656,0.685,0.3905,0.5646,0.6928,0.386
0.3866,0.5909,-0.443,0.3797,0.5844,-0.4452,0.3792,0.5792,-0.4452,0.3785,0.5739,-0.4453,0.3794,0.597,-0.4436,0.3788,0.6007,-0.4436,0.378,0.6041,-0.4436,0.3753,0.5647,-0.3684,0.3747,0.6067,-0.3614,0.3905,0.582,-0.407,0.3902,0.5969,-0.4051,0.3936,0.5215,-0.268,0.3845,0.6438,-0.2762,0.398,0.4391,-0.2794,0.3846,0.7047,-0.3616,0.4022,0.3581,-0.3371,0.3819,0.7723,-0.5364,0.4004,0.3349,-0.359,0.3747,0.7873,-0.5707,0.3995,0.3344,-0.3796,0.374,0.7863,-0.5895,0.4014,0.3443,-0.3493,0.3777,0.7813,-0.5498,0.4699,0.5923,0.0006,0.4594,0.6492,-0.0009,0.5071,0.6421,0.2169,0.5004,0.6741,0.2056,0.5373,0.6711,0.4357,0.5384,0.6876,0.4232,0.5367,0.675,0.4558,0.5385,0.6881,0.4441,0.5611,0.6841,0.3904,0.5661,0.6943,0.3816
0.3884,0.5928,-0.4404,0.3822,0.5843,-0.4441,0.3819,0.5793,-0.444,0.3814,0.574,-0.4441,0.3811,0.5977,-0.4426,0.38,0.6017,-0.4427,0.3789,0.6048,-0.4426,0.3779,0.5648,-0.3743,0.3749,0.6075,-0.3673,0.3929,0.5847,-0.4067,0.3917,0.6,-0.4049,0.3942,0.5241,-0.2778,0.3834,0.6441,-0.2722,0.3976,0.4435,-0.2954,0.3835,0.7061,-0.3059,0.4029,0.3548,-0.3499,0.382,0.7747,-0.4256,0.4013,0.3316,-0.3709,0.3745,0.7876,-0.4492,0.4004,0.3314,-0.3918,0.3742,0.7861,-0.4693,0.4013,0.3414,-0.3618,0.3779,0.7818,-0.4373,0.4661,0.589,-0.0049,0.4568,0.6474,0.0047,0.5067,0.6395,0.2017,0.5009,0.6745,0.2053,0.5406,0.6743,0.4126,0.5397,0.6888,0.4162,0.5398,0.6797,0.4314,0.5394,0.6899,0.436,0.5667,0.6895,0.3607,0.5673,0.6954,0.373
0.3882,0.593,-0.4424,0.3816,0.5841,-0.4469,0.3812,0.5785,-0.4469,0.3805,0.5737,-0.447,0.3809,0.5984,-0.4456,0.38,0.6024,-0.4457,0.3789,0.606,-0.4456,0.3768,0.5655,-0.3818,0.3745,0.609,-0.3746,0.3924,0.5841,-0.41,0.3918,0.6002,-0.408,0.3942,0.5241,-0.2797,0.3833,0.6438,-0.2653,0.3979,0.4446,-0.2918,0.3828,0.704,-0.1684,0.4011,0.3589,-0.361,0.3807,0.7757,-0.1475,0.401,0.3342,-0.3845,0.3735,0.7874,-0.15,0.4006,0.3329,-0.4064,0.3732,0.788,-0.1772,0.4017,0.3441,-0.3739,0.3768,0.7829,-0.1577,0.4653,0.5894,-0.0064,0.4553,0.6469,0.0064,0.5044,0.641,0.1983,0.5009,0.6744,0.2039,0.5386,0.6774,0.4115,0.5367,0.6885,0.4168,0.5384,0.6824,0.4308,0.5368,0.6897,0.4365,0.5648,0.6893,0.3593,0.5649,0.693,0.3718
0.3878,0.5939,-0.4402,0.3813,0.5847,-0.4451,0.381,0.5791,-0.4451,0.3804,0.5743,-0.4452,0.3805,0.5994,-0.4429,0.3796,0.6035,-0.443,0.3786,0.6069,-0.4429,0.3768,0.5657,-0.3815,0.3745,0.6093,-0.3703,0.3921,0.5848,-0.4084,0.3915,0.601,-0.4053,0.3938,0.5236,-0.2797,0.3834,0.6432,-0.261,0.398,0.4452,-0.2948,0.3827,0.7059,-0.1631,0.4013,0.3605,-0.3654,0.3818,0.7767,-0.1437,0.4011,0.3345,-0.3888,0.3738,0.7884,-0.1462,0.4008,0.3333,-0.4109,0.374,0.7877,-0.1735,0.4021,0.3435,-0.3783,0.3774,0.7852,-0.154,0.4646,0.5892,-0.0058,0.4548,0.6465,0.0058,0.5048,0.6402,0.1958,0.5025,0.6753,0.2006,0.5374,0.6768,0.4063,0.5368,0.6884,0.4117,0.5376,0.6816,0.4253,0.5371,0.6891,0.4312,0.5653,0.6888,0.354,0.5651,0.693,0.3669
0.3883,0.5931,-0.4352,0.3817,0.5844,-0.4407,0.3813,0.5788,-0.4407,0.3806,0.574,-0.4408,0.381,0.5988,-0.4385,0.3801,0.6029,-0.4385,0.3792,0.6064,-0.4385,0.3764,0.5655,-0.3809,0.3749,0.6093,-0.3698,0.3925,0.5841,-0.4048,0.3921,0.6,-0.4017,0.3939,0.5238,-0.2806,0.3832,0.6438,-0.2609,0.3982,0.4463,-0.2952,0.3829,0.7059,-0.1565,0.4015,0.3603,-0.3664,0.3816,0.775,-0.1293,0.4012,0.3352,-0.3896,0.3742,0.7873,-0.1298,0.4009,0.3337,-0.4115,0.3744,0.7869,-0.1569,0.4023,0.3436,-0.3791,0.3777,0.7836,-0.1391,0.463,0.587,-0.0048,0.4536,0.6455,0.0048,0.5035,0.6391,0.191,0.5015,0.6743,0.1941,0.5356,0.676,0.3979,0.5364,0.6876,0.4013,0.536,0.6812,0.4167,0.5372,0.6882,0.4204,0.5635,0.6889,0.3475,0.5639,0.6918,0.3572
0.3877,0.5955,-0.4443,0.3811,0.5866,-0.4502,0.3807,0.5805,-0.4502,0.3802,0.5753,-0.4503,0.3806,0.6007,-0.447,0.3796,0.6045,-0.447,0.3785,0.6076,-0.447,0.3768,0.5656,-0.3898,0.3744,0.6091,-0.3737,0.3921,0.5859,-0.4134,0.3911,0.6018,-0.4089,0.3935,0.521,-0.286,0.3832,0.6426,-0.2646,0.3988,0.445,-0.305,0.3824,0.7048,-0.168,0.4012,0.3614,-0.3798,0.3812,0.7759,-0.1513,0.4014,0.3349,-0.4045,0.3744,0.7882,-0.155,0.401,0.3343,-0.4264,0.3748,0.7877,-0.1821,0.4022,0.3448,-0.3926,0.3779,0.7847,-0.1615,0.4638,0.588,-0.0054,0.4546,0.6461,0.0055,0.5043,0.6383,0.2002,0.5014,0.674,0.2036,0.5356,0.6761,0.4127,0.5355,0.6866,0.4177,0.5363,0.6816,0.4319,0.5365,0.6874,0.4375,0.5636,0.6884,0.3609,0.563,0.6917,0.3729
0.3879,0.5949,-0.4356,0.3813,0.586,-0.4406,0.3809,0.5805,-0.4406,0.3803,0.5751,-0.4408,0.3805,0.5998,-0.4382,0.3795,0.6036,-0.4382,0.3785,0.6065,-0.4382,0.3762,0.5654,-0.3786,0.3747,0.6081,-0.3659,0.3924,0.5858,-0.4044,0.3913,0.601,-0.4009,0.3938,0.5245,-0.2783,0.383,0.6421,-0.2611,0.398,0.4472,-0.2963,0.3824,0.7051,-0.1737,0.4021,0.3607,-0.3664,0.3824,0.7767,-0.1676,0.4018,0.3354,-0.3907,0.3745,0.7898,-0.1734,0.4013,0.3347,-0.4127,0.3746,0.7896,-0.2011,0.4026,0.3447,-0.3794,0.379,0.7841,-0.1785,0.4653,0.5903,-0.0055,0.4565,0.6475,0.0055,0.5028,0.6386,0.1977,0.5015,0.6751,0.2023,0.5347,0.6764,0.4084,0.5347,0.6872,0.414,0.5354,0.6817,0.4276,0.536,0.6883,0.4337,0.5617,0.6898,0.3575,0.5618,0.6915,0.3709
0.3874,0.5933,-0.4389,0.381,0.5849,-0.4436,0.3805,0.5794,-0.4435,0.3797,0.5744,-0.4437,0.3803,0.5991,-0.4415,0.3794,0.6032,-0.4416,0.3783,0.6065,-0.4415,0.3752,0.5659,-0.3804,0.3739,0.6092,-0.3699,0.3917,0.5842,-0.4075,0.3912,0.6005,-0.4045,0.3939,0.5257,-0.2802,0.383,0.6438,-0.2625,0.3983,0.4465,-0.3025,0.383,0.7056,-0.1638,0.402,0.3598,-0.3803,0.3813,0.7749,-0.1394,0.4014,0.3347,-0.4047,0.3738,0.7871,-0.1412,0.4013,0.3339,-0.4265,0.3733,0.789,-0.1679,0.4026,0.3439,-0.3934,0.3773,0.7834,-0.1491,0.4648,0.5892,-0.0051,0.4553,0.6466,0.0051,0.5046,0.6409,0.1964,0.5026,0.6754,0.1999,0.5353,0.6764,0.407,0.5349,0.688,0.411,0.5352,0.6807,0.4262,0.535,0.6887,0.4307,0.5628,0.6899,0.3564,0.5626,0.6925,0.3678
0.3881,0.5928,-0.4333,0.3815,0.5837,-0.4385,0.3809,0.5783,-0.4385,0.3801,0.5738,-0.4386,0.381,0.5984,-0.4366,0.3801,0.6025,-0.4367,0.3791,0.6063,-0.4366,0.3756,0.5654,-0.3783,0.3743,0.6096,-0.3684,0.3921,0.5839,-0.4028,0.3919,0.5998,-0.4001,0.3934,0.524,-0.2781,0.3834,0.645,-0.2615,0.3985,0.4445,-0.2935,0.383,0.7058,-0.1609,0.4018,0.3606,-0.3649,0.382,0.7749,-0.1363,0.4015,0.3353,-0.3877,0.3746,0.7873,-0.1376,0.4011,0.334,-0.4095,0.3747,0.7865,-0.1643,0.4025,0.3436,-0.3776,0.3779,0.7832,-0.146,0.4631,0.5868,-0.0043,0.4536,0.6452,0.0043,0.5033,0.6399,0.1915,0.5007,0.6745,0.1922,0.5349,0.6762,0.3972,0.5367,0.6876,0.3981,0.5354,0.6814,0.4159,0.5378,0.688,0.4171,0.563,0.6886,0.3472,0.5641,0.6908,0.3538
