0.585,0.707,-0.0295,0.5877,0.7191,-0.0347,0.5868,0.7223,-0.0347,0.5856,0.7257,-0.0348,0.5894,0.7134,-0.0158,0.5897,0.7124,-0.0158,0.5899,0.7114,-0.0158,0.5802,0.7386,-0.0246,0.5872,0.7188,0.0609,0.5776,0.7086,-0.024,0.5799,0.7016,0.0008,0.5461,0.7373,-0.0428,0.5761,0.6888,0.1228,0.5341,0.6805,-0.133,0.5829,0.6258,0.1231,0.5518,0.6057,-0.233,0.5922,0.567,0.0312,0.5543,0.577,-0.2584,0.5943,0.5485,0.0277,0.562,0.583,-0.2584,0.5939,0.5513,0.0083,0.5637,0.5902,-0.2323,0.5928,0.5593,0.0218,0.5123,0.5537,-0.032,0.5375,0.5358,0.0321,0.5234,0.5528,-0.1715,0.5613,0.5618,-0.0789,0.5113,0.5416,-0.2176,0.5306,0.5295,-0.1491,0.5051,0.5288,-0.2213,0.5225,0.5158,-0.1557,0.5212,0.5609,-0.2572,0.5286,0.5441,-0.1929
0.5855,0.714,0.0778,0.5883,0.7262,0.0727,0.5872,0.7295,0.0727,0.5862,0.7331,0.0726,0.5904,0.7199,0.0945,0.5911,0.7186,0.0945,0.5916,0.7172,0.0945,0.581,0.7449,0.0713,0.5881,0.7253,0.1709,0.5773,0.7165,0.0783,0.5794,0.708,0.107,0.5436,0.7415,0.0304,0.5735,0.6923,0.2053,0.5298,0.6852,-0.0786,0.58,0.6275,0.1722,0.5525,0.6062,-0.1663,0.5916,0.5762,0.0623,0.5533,0.5796,-0.1912,0.5936,0.5571,0.0537,0.5602,0.5849,-0.1871,0.5942,0.557,0.0364,0.5603,0.593,-0.1645,0.5918,0.5639,0.052,0.5158,0.5645,-0.0316,0.5406,0.5414,0.0316,0.5287,0.5792,-0.1896,0.5467,0.5492,-0.1226,0.5119,0.5636,-0.2015,0.5261,0.5375,-0.1472,0.5071,0.5553,-0.2038,0.5226,0.5295,-0.1488,0.5156,0.5663,-0.2306,0.5194,0.5466,-0.1744
0.5858,0.71,0.0813,0.5882,0.7224,0.0743,0.5874,0.7257,0.0742,0.5865,0.7292,0.0742,0.5903,0.7165,0.098,0.5908,0.7157,0.098,0.5913,0.7149,0.098,0.5817,0.7429,0.065,0.5876,0.7239,0.1736,0.5776,0.7115,0.0792,0.5798,0.705,0.1104,0.5444,0.7417,0.0199,0.5719,0.6945,0.2133,0.5332,0.6863,-0.0899,0.5792,0.625,0.1726,0.553,0.608,-0.1754,0.5928,0.5765,0.0416,0.5539,0.5795,-0.2029,0.5947,0.5594,0.0321,0.5617,0.5817,-0.1988,0.5937,0.5603,0.0138,0.5617,0.5901,-0.1738,0.5923,0.5648,0.0306,0.5198,0.5538,-0.0406,0.5433,0.5375,0.0406,0.5305,0.5968,-0.1868,0.5516,0.5686,-0.0655,0.5255,0.5694,-0.1846,0.5425,0.542,-0.0931,0.5233,0.5594,-0.1854,0.5399,0.53,-0.0953,0.5276,0.5692,-0.2033,0.5397,0.5476,-0.1125
0.5867,0.7078,0.0839,0.5892,0.7202,0.0759,0.5885,0.7233,0.0759,0.5879,0.7261,0.0759,0.5908,0.7162,0.0994,0.5911,0.7163,0.0994,0.5915,0.7164,0.0994,0.583,0.7409,0.0627,0.587,0.7269,0.1705,0.5791,0.7084,0.0807,0.5808,0.7039,0.1117,0.5451,0.7419,0.0191,0.5725,0.6979,0.2074,0.5333,0.6819,-0.096,0.5803,0.6244,0.1752,0.553,0.6045,-0.1932,0.5931,0.5698,0.0572,0.5537,0.5769,-0.2216,0.594,0.5538,0.0518,0.5608,0.5806,-0.2165,0.5944,0.559,0.0316,0.5618,0.5881,-0.1912,0.593,0.5632,0.0461,0.5233,0.5484,-0.0377,0.5423,0.5325,0.0375,0.525,0.5926,-0.1366,0.5396,0.5465,-0.0409,0.5085,0.5699,-0.1923,0.5236,0.5441,-0.0938,0.5056,0.5596,-0.1993,0.5217,0.5373,-0.0983,0.5051,0.5732,-0.2243,0.5161,0.5534,-0.1167
0.5861,0.7113,0.0955,0.5882,0.7244,0.0866,0.5872,0.7276,0.0865,0.5862,0.7307,0.0865,0.5907,0.7193,0.1112,0.5914,0.7188,0.1112,0.5919,0.7182,0.1112,0.5811,0.7434,0.0691,0.5874,0.7263,0.1822,0.5781,0.7111,0.091,0.5807,0.7055,0.1235,0.5436,0.7392,0.0237,0.5716,0.6893,0.2204,0.534,0.6797,-0.0971,0.5806,0.6205,0.1777,0.5529,0.6047,-0.1927,0.594,0.5743,0.0548,0.555,0.5781,-0.2202,0.5953,0.5523,0.0485,0.5618,0.5822,-0.2169,0.5956,0.5583,0.0308,0.5629,0.589,-0.1915,0.5941,0.5634,0.0444,0.522,0.5389,-0.0412,0.5442,0.5235,0.0412,0.521,0.6268,-0.1176,0.551,0.5967,0.0532,0.518,0.601,-0.169,0.5369,0.5801,0.0053,0.5172,0.5822,-0.1765,0.534,0.5628,0.0003,0.5206,0.6203,-0.2052,0.534,0.6035,-0.0132
0.5871,0.7088,0.0937,0.5893,0.7224,0.0846,0.5883,0.7253,0.0846,0.5874,0.7281,0.0846,0.5917,0.7174,0.1095,0.5924,0.717,0.1095,0.593,0.7165,0.1094,0.5819,0.7413,0.0713,0.588,0.726,0.185,0.5789,0.7094,0.091,0.5814,0.7033,0.1237,0.5437,0.7414,0.0316,0.5731,0.689,0.2247,0.5278,0.6878,-0.1002,0.5794,0.6146,0.1687,0.553,0.606,-0.2049,0.5919,0.5713,0.0331,0.5551,0.5811,-0.234,0.5936,0.5548,0.0248,0.562,0.5842,-0.2288,0.592,0.5588,0.008,0.5632,0.5906,-0.2031,0.5916,0.567,0.0228,0.5194,0.5253,-0.036,0.5424,0.5114,0.036,0.5226,0.6188,-0.0722,0.5505,0.6067,0.0859,0.5128,0.5979,-0.1302,0.53,0.5897,0.0288,0.5104,0.577,-0.1386,0.5264,0.5692,0.0229,0.5172,0.6235,-0.168,0.5251,0.6206,0.0052
0.5904,0.7099,0.0981,0.5919,0.7241,0.0872,0.5907,0.7268,0.0871,0.5895,0.7294,0.0871,0.5945,0.7197,0.1138,0.595,0.7194,0.1138,0.5954,0.719,0.1137,0.5826,0.7402,0.062,0.5886,0.7256,0.1832,0.5813,0.7081,0.0908,0.5842,0.703,0.1256,0.542,0.7383,0.0019,0.5725,0.6734,0.2232,0.5284,0.689,-0.136,0.5794,0.6039,0.1588,0.5547,0.6078,-0.224,0.5899,0.5779,0.0263,0.5555,0.5851,-0.2494,0.5917,0.5612,0.0216,0.5626,0.5871,-0.2386,0.5925,0.5713,0.0074,0.5635,0.5925,-0.2195,0.592,0.5741,0.0163,0.5193,0.5093,-0.0467,0.5448,0.4859,0.0466,0.5308,0.596,-0.0869,0.5519,0.6003,0.1002,0.5185,0.5927,-0.0998,0.5314,0.5925,0.0469,0.5162,0.5796,-0.1009,0.5281,0.575,0.044,0.5232,0.6112,-0.1091,0.5258,0.6211,0.0428
0.5893,0.7096,0.0856,0.5912,0.7241,0.0756,0.5903,0.7267,0.0755,0.5888,0.7294,0.0755,0.5933,0.7199,0.1019,0.5937,0.7195,0.1019,0.594,0.7191,0.1019,0.5823,0.7389,0.0549,0.5875,0.7257,0.1751,0.5804,0.7079,0.08,0.5826,0.7027,0.1145,0.5411,0.7394,-0.0006,0.5703,0.667,0.2132,0.5241,0.6971,-0.1421,0.5793,0.6044,0.1448,0.5517,0.6142,-0.2378,0.5903,0.5819,0.0016,0.5555,0.5871,-0.2647,0.5934,0.5729,-0.0059,0.563,0.59,-0.2527,0.5938,0.575,-0.022,0.5628,0.5976,-0.2329,0.5933,0.5774,-0.0095,0.5188,0.5019,-0.0432,0.5435,0.475,0.0431,0.5343,0.5945,-0.0892,0.5504,0.6072,0.0766,0.5215,0.5955,-0.0759,0.5336,0.5963,0.021,0.5188,0.5835,-0.0737,0.5308,0.5763,0.0187,0.5258,0.617,-0.0727,0.5285,0.63,0.0224
0.5883,0.709,0.0887,0.5902,0.7226,0.0806,0.5894,0.7251,0.0805,0.5876,0.728,0.0805,0.5923,0.7184,0.1051,0.5929,0.718,0.1052,0.5934,0.7174,0.1051,0.5817,0.737,0.0628,0.5881,0.7223,0.1743,0.5793,0.7063,0.0836,0.5815,0.7012,0.1157,0.544,0.7397,0.0011,0.5711,0.674,0.2095,0.5163,0.704,-0.133,0.5744,0.6049,0.1375,0.551,0.6143,-0.2282,0.5845,0.59,0.0049,0.5545,0.5852,-0.2543,0.5842,0.5813,-0.0005,0.5615,0.5883,-0.2385,0.5893,0.5824,-0.0144,0.5612,0.5968,-0.2218,0.5886,0.585,-0.0051,0.5244,0.5047,-0.0426,0.5438,0.483,0.0425,0.5315,0.61,-0.0844,0.5506,0.6228,0.1188,0.5349,0.606,-0.0728,0.5477,0.6135,0.0935,0.5337,0.59,-0.0694,0.5466,0.5932,0.0955,0.5457,0.636,-0.0699,0.5477,0.6487,0.1089
0.5875,0.7104,0.0905,0.5892,0.7263,0.0819,0.5871,0.7302,0.0818,0.5859,0.7334,0.0818,0.5918,0.7204,0.1082,0.5927,0.7194,0.1082,0.5935,0.7183,0.1081,0.5807,0.7429,0.0642,0.5878,0.7234,0.1845,0.5783,0.7092,0.0861,0.5819,0.7013,0.1205,0.5414,0.7363,-0.005,0.5686,0.671,0.2332,0.5218,0.6988,-0.1362,0.5668,0.5886,0.1574,0.55,0.6112,-0.2153,0.5823,0.5856,0.0096,0.5552,0.5885,-0.2436,0.5823,0.5778,0.0012,0.5612,0.5906,-0.2294,0.5879,0.5812,-0.0113,0.561,0.5962,-0.2096,0.5827,0.5851,-0.0008,0.52,0.5037,-0.0632,0.5405,0.4719,0.0631,0.5424,0.6125,-0.0652,0.5529,0.6212,0.1568,0.5311,0.6239,-0.0112,0.5485,0.6197,0.166,0.5294,0.6126,-0.0051,0.5474,0.6062,0.1697,0.5337,0.6484,-0.0076,0.5499,0.6454,0.1721
