0.4473,0.3885,-0.1196,0.4474,0.3782,-0.1044,0.4487,0.378,-0.1044,0.4498,0.3778,-0.1044,0.4425,0.3783,-0.1133,0.4401,0.3784,-0.1133,0.437,0.3787,-0.1133,0.4482,0.3817,-0.0319,0.4288,0.3843,-0.0703,0.4492,0.4001,-0.0931,0.4436,0.4007,-0.1043,0.4591,0.4356,0.0123,0.4168,0.4453,-0.0813,0.4814,0.4753,-0.068,0.4439,0.5037,-0.1122,0.4417,0.4598,-0.1828,0.4603,0.4597,-0.0773,0.4285,0.4581,-0.2066,0.464,0.4533,-0.0882,0.4277,0.4518,-0.1905,0.4628,0.4446,-0.0873,0.4302,0.4516,-0.18,0.4599,0.4484,-0.0756,0.4526,0.5766,0.0368,0.4244,0.5875,-0.0367,0.4944,0.6185,-0.0852,0.462,0.6351,-0.1951,0.4955,0.7229,0.0064,0.4575,0.7426,-0.1242,0.492,0.7364,0.0137,0.4537,0.7593,-0.1185,0.5185,0.7535,-0.0325,0.4767,0.7838,-0.1776
0.4472,0.3903,-0.1064,0.4473,0.3797,-0.0924,0.4484,0.3795,-0.0925,0.4494,0.3793,-0.0925,0.4424,0.3797,-0.1014,0.4397,0.3798,-0.1014,0.4367,0.38,-0.1013,0.4475,0.3829,-0.0254,0.4288,0.3852,-0.0643,0.4486,0.4008,-0.0818,0.443,0.4013,-0.0932,0.457,0.4373,0.0122,0.4145,0.4469,-0.0726,0.4819,0.4779,-0.0648,0.4441,0.5091,-0.1111,0.4414,0.4586,-0.1669,0.4576,0.4591,-0.0919,0.4282,0.458,-0.1892,0.4641,0.4511,-0.103,0.4276,0.4503,-0.1731,0.4622,0.4461,-0.1016,0.4307,0.4502,-0.1636,0.4601,0.4496,-0.0902,0.4532,0.5733,0.0327,0.4252,0.5848,-0.0326,0.4946,0.6203,-0.0983,0.4623,0.6342,-0.1779,0.4954,0.7195,-0.0247,0.4577,0.7409,-0.1127,0.4918,0.734,-0.0191,0.4528,0.7559,-0.1075,0.5166,0.7522,-0.0679,0.4746,0.7792,-0.1638
0.4472,0.3909,-0.0923,0.447,0.3804,-0.079,0.448,0.3801,-0.0791,0.4489,0.3798,-0.0791,0.4426,0.3809,-0.0885,0.4402,0.3813,-0.0885,0.4373,0.3815,-0.0884,0.4463,0.3831,-0.0157,0.4287,0.3868,-0.0565,0.4485,0.4016,-0.0689,0.4436,0.402,-0.0808,0.4558,0.4378,0.0215,0.4143,0.4477,-0.0668,0.4816,0.4782,-0.0508,0.4437,0.5104,-0.0929,0.4419,0.4592,-0.1493,0.4571,0.456,-0.0589,0.4289,0.4584,-0.1701,0.462,0.4456,-0.0673,0.4284,0.4503,-0.1538,0.4601,0.4428,-0.0671,0.431,0.4501,-0.1459,0.4584,0.4455,-0.0572,0.4525,0.5736,0.0322,0.4247,0.5852,-0.0321,0.495,0.621,-0.0833,0.4618,0.6342,-0.176,0.4947,0.7219,-0.0038,0.4568,0.7379,-0.1103,0.4909,0.7358,0.0023,0.4519,0.7546,-0.1049,0.5164,0.7547,-0.0447,0.475,0.7773,-0.1594
0.4468,0.3915,-0.0942,0.4467,0.3819,-0.0813,0.4476,0.3816,-0.0814,0.4486,0.3813,-0.0814,0.4422,0.3824,-0.0906,0.4396,0.3826,-0.0906,0.4367,0.3827,-0.0906,0.4458,0.3845,-0.019,0.4284,0.3873,-0.059,0.4482,0.4025,-0.0711,0.4432,0.4028,-0.0828,0.4548,0.4395,0.019,0.4145,0.447,-0.0698,0.481,0.4789,-0.055,0.443,0.5094,-0.0993,0.4414,0.4606,-0.1536,0.4566,0.4553,-0.0686,0.4286,0.4583,-0.1744,0.4611,0.4457,-0.0773,0.428,0.4511,-0.1582,0.459,0.4407,-0.0774,0.4305,0.451,-0.1503,0.4578,0.4457,-0.0671,0.4517,0.5737,0.0332,0.4242,0.5851,-0.0332,0.4943,0.6203,-0.0764,0.4627,0.6337,-0.1678,0.4957,0.7225,-0.0062,0.4574,0.7396,-0.1118,0.4916,0.7363,-0.001,0.4531,0.7561,-0.1074,0.5175,0.7538,-0.0465,0.4753,0.7774,-0.1613
0.4464,0.3915,-0.0838,0.4462,0.3815,-0.0708,0.4473,0.3811,-0.0709,0.4482,0.3808,-0.0709,0.4417,0.3821,-0.0797,0.4391,0.3822,-0.0797,0.4363,0.3824,-0.0797,0.4457,0.3841,-0.0093,0.4282,0.3872,-0.0473,0.4479,0.4025,-0.0611,0.443,0.4032,-0.0722,0.4544,0.4399,0.0263,0.4147,0.4471,-0.0601,0.4807,0.4783,-0.0481,0.4426,0.5094,-0.0918,0.4411,0.4607,-0.1442,0.4565,0.4558,-0.0638,0.4282,0.4584,-0.1645,0.4613,0.4463,-0.0727,0.4276,0.4515,-0.1484,0.4591,0.4414,-0.0723,0.4302,0.4513,-0.1409,0.4577,0.4462,-0.0622,0.4514,0.5744,0.0322,0.4239,0.5859,-0.0321,0.4945,0.6198,-0.0819,0.4615,0.6339,-0.1723,0.4959,0.7215,-0.012,0.4574,0.741,-0.1181,0.4914,0.7357,-0.0069,0.4529,0.7582,-0.1139,0.518,0.7528,-0.0536,0.475,0.7773,-0.1691
0.4462,0.3912,-0.0882,0.446,0.3814,-0.0753,0.447,0.381,-0.0753,0.4479,0.3807,-0.0753,0.4415,0.3822,-0.0842,0.4388,0.3823,-0.0842,0.436,0.3826,-0.0842,0.4452,0.3841,-0.0132,0.428,0.3876,-0.0516,0.4475,0.402,-0.0652,0.4427,0.4029,-0.0765,0.4544,0.4396,0.0242,0.4144,0.4472,-0.0633,0.4806,0.479,-0.0483,0.4424,0.507,-0.0927,0.4412,0.4613,-0.1463,0.4569,0.4568,-0.063,0.4284,0.4592,-0.1671,0.4617,0.4475,-0.0717,0.4278,0.4522,-0.151,0.4596,0.4423,-0.0717,0.4304,0.4519,-0.143,0.4583,0.447,-0.0615,0.4514,0.5745,0.0329,0.4243,0.5861,-0.0328,0.4944,0.6199,-0.0804,0.462,0.6357,-0.1683,0.4952,0.7221,-0.008,0.457,0.7406,-0.1105,0.4908,0.7358,-0.0026,0.4525,0.7576,-0.106,0.5175,0.7535,-0.0487,0.4753,0.7774,-0.1604
0.4457,0.3918,-0.0917,0.4457,0.3817,-0.0788,0.4468,0.3814,-0.0788,0.4479,0.3811,-0.0788,0.441,0.3823,-0.0878,0.4383,0.3823,-0.0878,0.4355,0.3825,-0.0878,0.4456,0.3845,-0.0161,0.4277,0.3874,-0.0553,0.4473,0.4028,-0.0686,0.4422,0.4036,-0.0801,0.454,0.4404,0.0227,0.4142,0.4477,-0.0663,0.4806,0.4783,-0.0503,0.442,0.5068,-0.096,0.4404,0.4607,-0.1475,0.4562,0.4574,-0.067,0.4278,0.4588,-0.168,0.4611,0.4475,-0.0758,0.4272,0.4516,-0.1519,0.4592,0.4445,-0.0758,0.4297,0.4514,-0.1443,0.4576,0.4474,-0.0655,0.4515,0.5746,0.0335,0.4244,0.5862,-0.0335,0.4948,0.6194,-0.0794,0.4626,0.634,-0.1699,0.496,0.7213,-0.0097,0.4573,0.7415,-0.1152,0.4914,0.7353,-0.0047,0.4521,0.7587,-0.1109,0.5178,0.7533,-0.0508,0.4748,0.776,-0.1657
0.4455,0.3908,-0.096,0.4453,0.3806,-0.0829,0.4464,0.3803,-0.0829,0.4474,0.3799,-0.0829,0.4406,0.3814,-0.0921,0.4379,0.3817,-0.0921,0.4351,0.3821,-0.0921,0.4449,0.3835,-0.0193,0.4274,0.3875,-0.0595,0.4471,0.4015,-0.0725,0.442,0.4027,-0.0843,0.4536,0.44,0.021,0.4141,0.4479,-0.0692,0.4804,0.4791,-0.0522,0.4414,0.5093,-0.0989,0.4403,0.4609,-0.1519,0.4559,0.4571,-0.0715,0.4276,0.4589,-0.1726,0.4603,0.4468,-0.0805,0.427,0.4517,-0.1563,0.4584,0.444,-0.0805,0.4295,0.4516,-0.1486,0.4568,0.4473,-0.0699,0.4515,0.5744,0.0337,0.4249,0.5863,-0.0336,0.4948,0.6183,-0.0782,0.4625,0.6341,-0.1728,0.4956,0.7205,-0.0078,0.4573,0.7412,-0.1169,0.4913,0.7344,-0.0028,0.4524,0.7581,-0.1126,0.5173,0.7532,-0.0489,0.4751,0.7767,-0.1671
0.4449,0.3918,-0.0965,0.4449,0.3818,-0.0835,0.446,0.3815,-0.0835,0.447,0.3811,-0.0835,0.44,0.3824,-0.0928,0.4373,0.3825,-0.0928,0.4345,0.3827,-0.0928,0.4446,0.3845,-0.02,0.4269,0.3877,-0.0608,0.4465,0.4027,-0.0732,0.4413,0.4035,-0.0851,0.4523,0.4399,0.0212,0.4137,0.4477,-0.072,0.4803,0.4783,-0.0535,0.4414,0.5067,-0.0988,0.4403,0.4613,-0.1534,0.4553,0.4588,-0.0641,0.4278,0.46,-0.1739,0.46,0.4475,-0.0723,0.4271,0.453,-0.1572,0.4581,0.4448,-0.0725,0.4301,0.4527,-0.15,0.4565,0.4479,-0.0625,0.4509,0.5744,0.0343,0.4243,0.5861,-0.0343,0.4947,0.6168,-0.0714,0.4617,0.6349,-0.1736,0.4959,0.7197,0.0012,0.4564,0.7428,-0.1189,0.4916,0.7338,0.0065,0.4512,0.7592,-0.1147,0.5168,0.7535,-0.0384,0.4746,0.778,-0.1692
0.4446,0.3916,-0.0943,0.4447,0.3817,-0.0808,0.4459,0.3814,-0.0808,0.447,0.3811,-0.0808,0.4397,0.3821,-0.0897,0.4371,0.3821,-0.0897,0.4342,0.3824,-0.0897,0.445,0.3844,-0.0158,0.4268,0.3873,-0.0545,0.4462,0.4023,-0.0703,0.4409,0.403,-0.0817,0.4533,0.4407,0.0241,0.4131,0.4478,-0.0646,0.4804,0.4783,-0.0508,0.44,0.5061,-0.0936,0.4397,0.4611,-0.1507,0.4552,0.4585,-0.0653,0.4272,0.4611,-0.1717,0.4601,0.4475,-0.0742,0.4265,0.4529,-0.1553,0.4583,0.4448,-0.0745,0.429,0.4527,-0.1474,0.4566,0.4478,-0.0639,0.4514,0.5742,0.0333,0.4247,0.5861,-0.0333,0.4945,0.6157,-0.0767,0.4616,0.6344,-0.1734,0.4963,0.7199,-0.0046,0.4558,0.7434,-0.1197,0.492,0.7339,0.0006,0.4507,0.7595,-0.1155,0.5169,0.7535,-0.0455,0.4737,0.7789,-0.1707
