0.532,0.4354,-0.2106,0.5337,0.4261,-0.1972,0.5344,0.4259,-0.1973,0.535,0.4256,-0.1973,0.5302,0.4244,-0.2099,0.5283,0.423,-0.21,0.5261,0.4215,-0.2101,0.5298,0.4231,-0.1168,0.5176,0.4175,-0.1762,0.5301,0.4438,-0.1785,0.5259,0.442,-0.1958,0.5294,0.4549,-0.0268,0.4874,0.4698,-0.1437,0.5322,0.5081,0.0374,0.464,0.535,-0.1484,0.5342,0.5478,-0.0167,0.4976,0.5819,-0.1899,0.5366,0.5615,-0.0258,0.5022,0.6019,-0.2109,0.5334,0.5571,-0.0434,0.5074,0.5928,-0.2133,0.5315,0.5523,-0.0242,0.5068,0.5854,-0.1894,0.5207,0.5782,0.0502,0.4963,0.599,-0.0501,0.5688,0.6053,0.0131,0.5348,0.6708,-0.1281,0.575,0.7047,0.0445,0.5784,0.761,-0.1298,0.571,0.7269,0.0447,0.5815,0.7801,-0.134,0.5993,0.721,0.0025,0.6023,0.7422,-0.2105
0.5312,0.4385,-0.1535,0.5336,0.4289,-0.1427,0.5343,0.4287,-0.1427,0.535,0.4283,-0.1427,0.5303,0.4272,-0.1548,0.5285,0.4256,-0.1549,0.5264,0.4236,-0.1549,0.5308,0.4243,-0.0726,0.5184,0.417,-0.1287,0.5287,0.4455,-0.1248,0.5249,0.4436,-0.1411,0.5283,0.4532,0.0028,0.4885,0.4644,-0.1019,0.5332,0.5084,0.0338,0.4643,0.5366,-0.1032,0.5334,0.5515,-0.0568,0.4979,0.5814,-0.1409,0.5363,0.5655,-0.0736,0.5019,0.5993,-0.1606,0.5327,0.5606,-0.0896,0.5069,0.5935,-0.1635,0.5304,0.5566,-0.065,0.5067,0.5859,-0.1408,0.5213,0.5759,0.0441,0.4983,0.5989,-0.0439,0.5679,0.6133,-0.0304,0.5385,0.6755,-0.1051,0.5854,0.7326,-0.0368,0.5779,0.7595,-0.099,0.5821,0.7568,-0.0403,0.5805,0.7803,-0.1017,0.6064,0.7312,-0.0884,0.6025,0.7442,-0.1637
0.5317,0.4366,-0.162,0.5339,0.4267,-0.15,0.5344,0.4264,-0.15,0.5348,0.426,-0.1501,0.5308,0.4254,-0.163,0.5289,0.4239,-0.163,0.5267,0.422,-0.1631,0.5304,0.422,-0.0768,0.5187,0.4161,-0.1369,0.5297,0.4432,-0.1324,0.5257,0.4419,-0.1499,0.5282,0.4543,0.0005,0.4905,0.4614,-0.1146,0.5325,0.5073,0.0301,0.4653,0.5341,-0.1224,0.5332,0.5476,-0.0559,0.4976,0.5793,-0.1589,0.5362,0.562,-0.0719,0.502,0.5988,-0.18,0.5323,0.5584,-0.0888,0.5072,0.593,-0.1814,0.5302,0.5546,-0.0646,0.5069,0.5852,-0.1584,0.5211,0.5769,0.048,0.4982,0.6002,-0.0479,0.5686,0.6047,-0.0232,0.5371,0.6775,-0.124,0.5734,0.7248,0.0088,0.5787,0.7582,-0.1116,0.5678,0.7471,0.0092,0.5815,0.7783,-0.1137,0.599,0.7322,-0.0343,0.6005,0.7483,-0.1814
0.5314,0.4388,-0.1796,0.5337,0.4292,-0.1691,0.5344,0.4289,-0.1691,0.535,0.4284,-0.1691,0.5305,0.4279,-0.1819,0.5286,0.4263,-0.1819,0.5265,0.4242,-0.182,0.5308,0.424,-0.0979,0.5187,0.4182,-0.1572,0.5293,0.4455,-0.1501,0.5253,0.4441,-0.1674,0.5284,0.4519,-0.0139,0.489,0.4638,-0.1286,0.5329,0.5059,0.036,0.4652,0.5356,-0.1292,0.5332,0.5506,-0.0275,0.498,0.5818,-0.1601,0.5361,0.5647,-0.0384,0.5024,0.5996,-0.1791,0.5327,0.5603,-0.0558,0.5068,0.593,-0.1804,0.5307,0.5564,-0.0355,0.5063,0.5845,-0.1592,0.5215,0.5753,0.0471,0.4989,0.5981,-0.047,0.5692,0.6052,-0.0107,0.5391,0.6764,-0.1026,0.5768,0.73,0.0019,0.5788,0.7603,-0.0898,0.572,0.7534,0.0002,0.5811,0.7796,-0.0919,0.6018,0.7313,-0.0439,0.6026,0.7433,-0.1553
0.532,0.436,-0.1599,0.5339,0.4262,-0.1485,0.5344,0.4259,-0.1486,0.5348,0.4254,-0.1486,0.531,0.4251,-0.1615,0.5292,0.4236,-0.1616,0.5269,0.422,-0.1616,0.5305,0.4217,-0.0773,0.5189,0.4165,-0.1374,0.5299,0.4426,-0.1309,0.5261,0.4416,-0.1484,0.5283,0.4532,0.0012,0.49,0.4617,-0.1148,0.5327,0.5061,0.041,0.4658,0.5347,-0.1162,0.5332,0.5485,-0.0305,0.4972,0.5802,-0.1468,0.5361,0.5623,-0.043,0.5019,0.5994,-0.1657,0.5322,0.5593,-0.0598,0.5065,0.5936,-0.1674,0.5301,0.5554,-0.0386,0.5061,0.5856,-0.1463,0.5211,0.5772,0.0486,0.4979,0.6006,-0.0485,0.5692,0.6054,-0.0173,0.5359,0.6796,-0.1203,0.5701,0.7218,0.0149,0.5785,0.758,-0.1071,0.5637,0.7433,0.0154,0.5814,0.7784,-0.1091,0.5962,0.7303,-0.0253,0.6006,0.7443,-0.1753
0.5315,0.4382,-0.1782,0.534,0.4284,-0.1674,0.5347,0.4281,-0.1674,0.5352,0.4276,-0.1675,0.5306,0.427,-0.18,0.5287,0.4254,-0.1801,0.5265,0.4236,-0.1801,0.5311,0.4236,-0.0952,0.5188,0.418,-0.1535,0.5295,0.4447,-0.1483,0.5253,0.4433,-0.1654,0.5285,0.4522,-0.011,0.4898,0.4634,-0.1245,0.5328,0.506,0.0376,0.4659,0.5354,-0.1261,0.5332,0.5508,-0.0297,0.4979,0.5819,-0.1596,0.5361,0.5643,-0.0412,0.5024,0.5998,-0.1787,0.5328,0.5602,-0.0583,0.5072,0.5932,-0.1806,0.5307,0.5564,-0.0376,0.5065,0.5848,-0.159,0.5212,0.5759,0.0458,0.4984,0.5987,-0.0457,0.5684,0.6097,-0.0274,0.5384,0.6765,-0.1034,0.5821,0.7323,-0.0269,0.579,0.7598,-0.0932,0.5782,0.7562,-0.0298,0.5812,0.7794,-0.0955,0.6041,0.7299,-0.0777,0.6024,0.7438,-0.158
0.531,0.4376,-0.1677,0.5334,0.428,-0.1557,0.5341,0.4277,-0.1557,0.5347,0.4274,-0.1558,0.5301,0.4263,-0.1686,0.5281,0.4246,-0.1686,0.5259,0.4224,-0.1687,0.5305,0.4231,-0.0807,0.5182,0.4166,-0.1404,0.5287,0.4444,-0.1373,0.5247,0.4427,-0.1547,0.5282,0.4531,0.0013,0.4892,0.4629,-0.1145,0.533,0.5068,0.0392,0.4653,0.535,-0.1159,0.5335,0.548,-0.0439,0.4971,0.5792,-0.151,0.5366,0.5633,-0.0589,0.5019,0.599,-0.1712,0.5326,0.5592,-0.0763,0.5072,0.5933,-0.1739,0.5305,0.5546,-0.0525,0.507,0.5854,-0.1508,0.5213,0.5766,0.0484,0.4985,0.6001,-0.0483,0.5687,0.6038,-0.0247,0.5369,0.6788,-0.1188,0.5759,0.7268,-0.0032,0.5784,0.7593,-0.1038,0.5707,0.7497,-0.004,0.581,0.7786,-0.1056,0.6011,0.7312,-0.0506,0.6019,0.7457,-0.1731
0.5308,0.438,-0.1755,0.5331,0.4285,-0.1639,0.5338,0.4282,-0.164,0.5343,0.4278,-0.164,0.5299,0.4271,-0.1762,0.528,0.4255,-0.1763,0.5258,0.4236,-0.1763,0.5303,0.4238,-0.09,0.5181,0.4178,-0.1468,0.5287,0.4448,-0.1454,0.5247,0.4434,-0.162,0.5283,0.4534,-0.0077,0.49,0.4623,-0.1207,0.5329,0.508,0.0321,0.466,0.5355,-0.1245,0.5334,0.5505,-0.0431,0.4975,0.5812,-0.1595,0.5367,0.5644,-0.057,0.5024,0.6,-0.18,0.533,0.5602,-0.0745,0.5074,0.5943,-0.1817,0.5308,0.5558,-0.0516,0.5069,0.5864,-0.1591,0.5221,0.5752,0.0467,0.4995,0.5983,-0.0466,0.5689,0.6049,-0.0291,0.5384,0.673,-0.1182,0.5753,0.7272,-0.0036,0.5784,0.7562,-0.101,0.5701,0.7493,-0.004,0.581,0.7746,-0.1025,0.5986,0.7344,-0.0503,0.6021,0.747,-0.1686
0.531,0.4378,-0.1639,0.5334,0.4283,-0.1518,0.5341,0.428,-0.1519,0.5346,0.4276,-0.1519,0.5302,0.4268,-0.1644,0.5282,0.4252,-0.1644,0.5261,0.4232,-0.1645,0.5305,0.4237,-0.0768,0.5182,0.4174,-0.1351,0.5287,0.4447,-0.1336,0.5247,0.443,-0.1506,0.5282,0.4538,0.0025,0.4889,0.4627,-0.1101,0.5329,0.5072,0.0371,0.4655,0.5349,-0.1108,0.5335,0.5491,-0.0453,0.4975,0.5793,-0.1464,0.5367,0.5631,-0.0604,0.502,0.5989,-0.1663,0.5327,0.5588,-0.0776,0.5068,0.5932,-0.1691,0.5305,0.5547,-0.0538,0.5066,0.5853,-0.1464,0.5219,0.5765,0.0485,0.4986,0.5998,-0.0484,0.5695,0.6048,-0.0219,0.536,0.6772,-0.1285,0.5684,0.7184,0.0224,0.5779,0.7573,-0.1104,0.5616,0.739,0.0241,0.5811,0.7767,-0.1119,0.5957,0.7291,-0.0178,0.6011,0.7434,-0.1811
0.5308,0.4374,-0.1711,0.5331,0.4279,-0.1596,0.5337,0.4276,-0.1596,0.5342,0.4272,-0.1597,0.5299,0.4265,-0.1721,0.528,0.4249,-0.1722,0.5258,0.4231,-0.1722,0.5302,0.4233,-0.086,0.5181,0.4173,-0.144,0.5288,0.4439,-0.1412,0.5247,0.4428,-0.1581,0.5281,0.453,-0.0055,0.4897,0.4624,-0.12,0.5329,0.5075,0.0256,0.4673,0.535,-0.1261,0.5334,0.5493,-0.0586,0.4982,0.5823,-0.1625,0.5366,0.5635,-0.0744,0.5023,0.601,-0.1836,0.5326,0.56,-0.0915,0.507,0.5952,-0.1856,0.5305,0.5558,-0.0674,0.5067,0.5871,-0.1624,0.5216,0.5759,0.0481,0.4991,0.5983,-0.048,0.5683,0.6046,-0.0265,0.5364,0.6796,-0.1166,0.5745,0.7262,-0.0053,0.5792,0.7559,-0.1052,0.569,0.7492,-0.0061,0.582,0.7775,-0.1075,0.5995,0.7318,-0.0521,0.6029,0.7452,-0.1746
