0.5315,0.428,-0.2016,0.5327,0.4173,-0.1873,0.5334,0.4172,-0.1874,0.5341,0.417,-0.1874,0.529,0.4156,-0.2029,0.5272,0.4143,-0.2029,0.5248,0.4127,-0.203,0.5298,0.415,-0.1019,0.5162,0.4096,-0.172,0.5303,0.4374,-0.1679,0.5256,0.4362,-0.1882,0.5306,0.4532,-0.0061,0.4913,0.4585,-0.1662,0.5086,0.5097,0.045,0.4537,0.5009,-0.171,0.5049,0.5593,-0.001,0.4697,0.5616,-0.159,0.5048,0.5706,-0.0063,0.4697,0.5774,-0.1699,0.5084,0.5729,-0.0236,0.4741,0.5754,-0.1683,0.5044,0.577,-0.0101,0.475,0.5701,-0.1562,0.5099,0.5898,0.0518,0.4841,0.597,-0.0517,0.5555,0.6072,-0.0677,0.4963,0.7056,-0.1022,0.5285,0.6934,0.0149,0.4611,0.6521,0.1055,0.5175,0.7003,0.0234,0.4548,0.6364,0.1289,0.5414,0.7354,0.0029,0.4471,0.6913,0.1291
0.5317,0.4287,-0.2059,0.5328,0.419,-0.1921,0.5335,0.4188,-0.1921,0.5342,0.4186,-0.1921,0.5291,0.4175,-0.2092,0.5271,0.4164,-0.2092,0.5247,0.415,-0.2093,0.5298,0.4163,-0.1104,0.5171,0.4119,-0.1889,0.53,0.4372,-0.1736,0.5257,0.4362,-0.1964,0.5247,0.4463,-0.0183,0.4901,0.4597,-0.1791,0.5067,0.502,0.0489,0.4515,0.5031,-0.1554,0.5032,0.5497,0.0345,0.4676,0.5607,-0.0949,0.5042,0.5621,0.0351,0.4679,0.5771,-0.0971,0.504,0.5638,0.0207,0.4729,0.5729,-0.094,0.5024,0.5602,0.0277,0.4732,0.5676,-0.0898,0.51,0.5821,0.0527,0.4871,0.5938,-0.0526,0.5544,0.6098,-0.0058,0.4945,0.704,-0.082,0.5317,0.689,0.0867,0.4622,0.6493,0.1383,0.5219,0.6949,0.0965,0.4594,0.6291,0.1632,0.5398,0.7316,0.0881,0.4521,0.6833,0.178
0.5312,0.4279,-0.2085,0.5332,0.4182,-0.195,0.5341,0.418,-0.195,0.5349,0.4178,-0.195,0.529,0.4163,-0.21,0.5268,0.415,-0.2101,0.5242,0.4134,-0.2101,0.5317,0.4163,-0.1126,0.517,0.411,-0.1821,0.5296,0.4373,-0.1758,0.5246,0.4356,-0.196,0.5248,0.4469,-0.02,0.4896,0.4595,-0.1684,0.5078,0.5064,0.0446,0.4512,0.5043,-0.1523,0.5076,0.5528,0.0245,0.4671,0.5631,-0.1157,0.5091,0.5658,0.025,0.4662,0.5797,-0.1209,0.5095,0.5667,0.0094,0.4704,0.5787,-0.1178,0.5076,0.5626,0.0173,0.4713,0.5706,-0.1113,0.5097,0.5809,0.0482,0.4876,0.5932,-0.0482,0.5525,0.6124,-0.0259,0.496,0.706,-0.084,0.5311,0.6901,0.0685,0.4626,0.648,0.1278,0.5214,0.695,0.0784,0.4583,0.6259,0.1517,0.5399,0.7335,0.067,0.4515,0.6784,0.1644
0.5316,0.4282,-0.2062,0.5334,0.4185,-0.193,0.5341,0.4182,-0.193,0.5347,0.418,-0.1931,0.5294,0.4166,-0.2081,0.5272,0.4153,-0.2081,0.5247,0.4137,-0.2082,0.5311,0.4163,-0.1131,0.5173,0.4111,-0.1827,0.5298,0.4374,-0.1745,0.525,0.4361,-0.1947,0.5245,0.4455,-0.0217,0.49,0.4591,-0.1702,0.5078,0.5039,0.0449,0.4513,0.5039,-0.1542,0.5076,0.5503,0.031,0.4671,0.5635,-0.114,0.5091,0.5629,0.0331,0.4664,0.5795,-0.1183,0.5095,0.564,0.0179,0.4706,0.5785,-0.1149,0.5076,0.5603,0.0242,0.4714,0.5706,-0.1093,0.51,0.5802,0.0492,0.4883,0.5924,-0.0491,0.5532,0.614,-0.0142,0.4964,0.7053,-0.0829,0.53,0.6901,0.0754,0.4629,0.6481,0.1201,0.5209,0.695,0.0847,0.4581,0.6262,0.143,0.5399,0.7334,0.0759,0.4519,0.6783,0.1563
0.5321,0.429,-0.2049,0.5337,0.4194,-0.192,0.5344,0.4192,-0.192,0.5349,0.4189,-0.1921,0.5298,0.4174,-0.207,0.5276,0.4158,-0.2071,0.525,0.4142,-0.2071,0.5311,0.4167,-0.1126,0.5176,0.4115,-0.1817,0.5304,0.4378,-0.1733,0.5256,0.4365,-0.1934,0.5254,0.4467,-0.0226,0.4902,0.4587,-0.1682,0.5097,0.5051,0.0433,0.4519,0.5038,-0.1533,0.5094,0.5509,0.028,0.4664,0.5642,-0.1187,0.5107,0.5635,0.0295,0.4659,0.5804,-0.1239,0.5112,0.5644,0.0139,0.4701,0.5794,-0.1206,0.5094,0.5605,0.021,0.4707,0.5734,-0.1143,0.5104,0.5795,0.0476,0.4886,0.5914,-0.0476,0.5525,0.6137,-0.0308,0.497,0.706,-0.085,0.5306,0.6899,0.0616,0.4627,0.6466,0.1231,0.5215,0.695,0.0712,0.4582,0.6247,0.1464,0.5395,0.7324,0.0593,0.4519,0.6783,0.159
0.5325,0.4297,-0.1915,0.534,0.4201,-0.1787,0.5346,0.4198,-0.1787,0.5351,0.4195,-0.1788,0.5302,0.4181,-0.1943,0.5279,0.4165,-0.1944,0.5254,0.4149,-0.1944,0.5312,0.4171,-0.1004,0.5179,0.4121,-0.1718,0.5306,0.4385,-0.1601,0.5258,0.4373,-0.1808,0.5253,0.4473,-0.0114,0.4902,0.4583,-0.1593,0.5087,0.5055,0.0557,0.4523,0.503,-0.1447,0.5076,0.5487,0.0401,0.467,0.5613,-0.1114,0.5085,0.5608,0.0413,0.4667,0.5774,-0.1164,0.5094,0.5607,0.0261,0.4713,0.5757,-0.1135,0.5079,0.5569,0.0331,0.4718,0.5683,-0.107,0.51,0.5793,0.0471,0.4882,0.591,-0.047,0.552,0.6122,-0.0519,0.4971,0.705,-0.0807,0.5312,0.69,0.0368,0.4619,0.6469,0.132,0.5222,0.6957,0.046,0.4575,0.6256,0.1556,0.5396,0.7326,0.0289,0.4514,0.6791,0.1661
0.5329,0.4298,-0.1953,0.5343,0.42,-0.1823,0.5349,0.4197,-0.1823,0.5353,0.4193,-0.1824,0.5307,0.4182,-0.1981,0.5284,0.4167,-0.1981,0.5258,0.4152,-0.1982,0.5313,0.417,-0.1037,0.5182,0.4121,-0.1759,0.531,0.4386,-0.1639,0.5263,0.4376,-0.1849,0.5256,0.4474,-0.0138,0.4902,0.4585,-0.1655,0.5089,0.5049,0.0523,0.4523,0.5035,-0.1479,0.5072,0.5487,0.0386,0.467,0.5622,-0.1049,0.5081,0.5612,0.0406,0.4666,0.5776,-0.1085,0.5087,0.5611,0.026,0.4712,0.5763,-0.1052,0.5072,0.5571,0.032,0.4718,0.5709,-0.1001,0.5102,0.5798,0.0483,0.4884,0.5922,-0.0482,0.5527,0.6117,-0.0388,0.4986,0.7046,-0.0861,0.5319,0.6887,0.0478,0.4619,0.6508,0.1226,0.522,0.6941,0.0569,0.4578,0.6279,0.1461,0.5395,0.7315,0.0431,0.4508,0.6826,0.1596
0.5334,0.4296,-0.1921,0.5346,0.4199,-0.1794,0.5351,0.4196,-0.1794,0.5355,0.4192,-0.1795,0.5311,0.4183,-0.1953,0.5289,0.4167,-0.1953,0.5265,0.4152,-0.1954,0.5313,0.4166,-0.1014,0.5187,0.4121,-0.1744,0.5315,0.4381,-0.1609,0.5269,0.4372,-0.1822,0.526,0.4468,-0.0135,0.4902,0.4582,-0.1624,0.5101,0.5047,0.0516,0.4523,0.5034,-0.142,0.5089,0.5503,0.0349,0.4668,0.5624,-0.0976,0.51,0.5628,0.0362,0.4662,0.5791,-0.1007,0.5106,0.5636,0.0209,0.4707,0.5778,-0.0983,0.5089,0.5597,0.028,0.4715,0.5698,-0.0931,0.5103,0.5795,0.0475,0.4882,0.591,-0.0475,0.5526,0.6131,-0.0512,0.4972,0.7051,-0.0908,0.5304,0.6894,0.0379,0.4623,0.6521,0.1208,0.5214,0.6942,0.0472,0.4577,0.6267,0.1443,0.5397,0.7332,0.0324,0.4509,0.6784,0.1558
0.5339,0.4302,-0.1821,0.5351,0.4204,-0.1695,0.5355,0.42,-0.1694,0.5359,0.4196,-0.1695,0.5318,0.4188,-0.1857,0.5297,0.4172,-0.1858,0.5272,0.4156,-0.1858,0.5314,0.4169,-0.0929,0.5193,0.4123,-0.1676,0.5318,0.4388,-0.1515,0.5275,0.4379,-0.1732,0.526,0.4475,-0.0069,0.4907,0.4582,-0.1567,0.5094,0.505,0.0605,0.4523,0.503,-0.134,0.5082,0.5493,0.0483,0.4672,0.5626,-0.0855,0.5092,0.5615,0.0503,0.4666,0.5781,-0.0874,0.5097,0.5619,0.0355,0.471,0.5772,-0.0852,0.5082,0.5581,0.0416,0.4716,0.5694,-0.081,0.5104,0.5796,0.0469,0.4882,0.5916,-0.0468,0.5526,0.6128,-0.0617,0.497,0.7051,-0.0887,0.5316,0.6888,0.0216,0.4622,0.6517,0.1245,0.5222,0.6938,0.0303,0.4571,0.6246,0.1483,0.5392,0.7317,0.0137,0.4508,0.6824,0.1605
0.5342,0.4304,-0.1818,0.5353,0.4205,-0.1692,0.5358,0.4201,-0.1692,0.5361,0.4197,-0.1692,0.532,0.4188,-0.1852,0.5299,0.4172,-0.1853,0.5274,0.4156,-0.1853,0.5318,0.417,-0.0932,0.5196,0.4125,-0.1667,0.5322,0.4389,-0.1514,0.5278,0.4379,-0.1728,0.5262,0.4478,-0.0077,0.491,0.4578,-0.1565,0.5094,0.5059,0.0579,0.4525,0.5033,-0.1384,0.5079,0.5501,0.0444,0.4672,0.5628,-0.0968,0.5087,0.5624,0.0461,0.4666,0.5787,-0.1003,0.5094,0.5625,0.0312,0.4709,0.5778,-0.0976,0.5079,0.5587,0.0377,0.4714,0.5723,-0.0923,0.5103,0.5795,0.0464,0.4881,0.5914,-0.0464,0.5523,0.6129,-0.0584,0.4971,0.7053,-0.0852,0.5315,0.6889,0.027,0.4621,0.652,0.1269,0.5221,0.6935,0.0359,0.4576,0.629,0.1504,0.5392,0.732,0.0189,0.4499,0.6834,0.162
