0.5557,0.4238,-0.1991,0.5609,0.4104,-0.1953,0.5639,0.4101,-0.1953,0.5664,0.4094,-0.1954,0.5517,0.4086,-0.1925,0.5489,0.407,-0.1925,0.5466,0.4055,-0.1925,0.5713,0.4055,-0.1306,0.5447,0.4023,-0.1151,0.5607,0.4358,-0.1701,0.5506,0.4331,-0.1657,0.5943,0.4694,-0.0615,0.5177,0.4525,-0.0573,0.6087,0.543,-0.0081,0.4828,0.5112,-0.0129,0.5759,0.5985,-0.0173,0.4937,0.5949,-0.0281,0.5711,0.6181,-0.0214,0.4937,0.6208,-0.0324,0.567,0.6139,-0.0317,0.4982,0.616,-0.0392,0.5674,0.6071,-0.0195,0.4993,0.6073,-0.0293,0.5577,0.6273,0.007,0.5144,0.6278,-0.007,0.5653,0.6899,-0.2491,0.5135,0.7928,-0.0726,0.561,0.799,-0.1567,0.5128,0.7485,0.1903,0.5587,0.8064,-0.1471,0.5167,0.7335,0.2193,0.5523,0.8581,-0.2098,0.5063,0.7919,0.2145
0.5574,0.4248,-0.1776,0.5632,0.4114,-0.1731,0.5661,0.4109,-0.1731,0.5685,0.4103,-0.1732,0.5529,0.4102,-0.1711,0.5496,0.4087,-0.1711,0.5469,0.4074,-0.1711,0.5725,0.4078,-0.1078,0.5446,0.4043,-0.0958,0.5629,0.4379,-0.1488,0.5513,0.4368,-0.1454,0.595,0.4706,-0.0431,0.5182,0.4533,-0.0476,0.6069,0.5438,0.0121,0.4825,0.5117,-0.0155,0.5765,0.5964,0.0165,0.494,0.5933,-0.0318,0.5708,0.6149,0.0162,0.493,0.619,-0.0364,0.5667,0.6102,0.0065,0.4983,0.6151,-0.0421,0.5683,0.6017,0.015,0.4994,0.6073,-0.0327,0.5606,0.6293,0.0074,0.5158,0.6334,-0.0074,0.564,0.6712,-0.2651,0.5152,0.7956,-0.0601,0.5606,0.7973,-0.2081,0.5139,0.7356,0.2117,0.5584,0.8061,-0.2022,0.5174,0.7165,0.2419,0.5526,0.8577,-0.2696,0.5082,0.7785,0.2431
0.5573,0.4246,-0.1761,0.563,0.4111,-0.1716,0.5662,0.4106,-0.1716,0.5686,0.4098,-0.1716,0.5527,0.4095,-0.1697,0.5493,0.408,-0.1697,0.5468,0.4069,-0.1697,0.5729,0.4071,-0.1063,0.5446,0.4035,-0.095,0.563,0.4377,-0.1472,0.5513,0.4365,-0.1441,0.5953,0.4703,-0.0442,0.5181,0.4523,-0.0466,0.6071,0.5434,0.008,0.4823,0.5116,-0.0137,0.5762,0.5979,0.0122,0.4925,0.5954,-0.0264,0.5705,0.6169,0.012,0.4905,0.6208,-0.0301,0.5665,0.6115,0.0024,0.4957,0.6174,-0.0356,0.5672,0.6044,0.0109,0.4973,0.6095,-0.0271,0.5598,0.6318,0.0068,0.5152,0.6364,-0.0068,0.5641,0.6757,-0.2574,0.513,0.7899,-0.0461,0.5607,0.7964,-0.2051,0.513,0.732,0.2262,0.5587,0.8042,-0.1992,0.5158,0.7179,0.2565,0.5512,0.855,-0.2634,0.5053,0.7774,0.2612
0.5586,0.4254,-0.1629,0.5642,0.4121,-0.1577,0.5671,0.4117,-0.1577,0.5695,0.4111,-0.1578,0.554,0.4107,-0.1568,0.5505,0.4091,-0.1568,0.5477,0.4078,-0.1568,0.5731,0.4082,-0.0903,0.5448,0.4042,-0.0834,0.5639,0.4384,-0.1332,0.5523,0.4371,-0.1313,0.5947,0.4702,-0.028,0.5183,0.4523,-0.0349,0.6069,0.5401,0.0221,0.4828,0.5118,-0.0049,0.5773,0.5973,0.0179,0.4933,0.594,-0.022,0.5738,0.6168,0.0159,0.4921,0.6197,-0.0272,0.5696,0.6121,0.0052,0.497,0.6165,-0.033,0.5699,0.6044,0.0156,0.4986,0.6071,-0.0229,0.5603,0.6338,0.0064,0.5152,0.6385,-0.0064,0.5635,0.6736,-0.2551,0.5138,0.7946,-0.0532,0.5611,0.8014,-0.2022,0.5125,0.7225,0.2194,0.5594,0.8106,-0.1963,0.516,0.7109,0.2501,0.5523,0.8597,-0.2597,0.5065,0.7689,0.2568
0.5582,0.4259,-0.1807,0.5638,0.4128,-0.175,0.5668,0.4124,-0.175,0.5692,0.4118,-0.1751,0.5535,0.4114,-0.1742,0.5502,0.4099,-0.1743,0.5473,0.4084,-0.1742,0.573,0.4091,-0.1031,0.5447,0.4045,-0.0969,0.5638,0.4389,-0.1492,0.552,0.4377,-0.1475,0.5943,0.4691,-0.0353,0.5185,0.4518,-0.0437,0.6081,0.5395,0.0129,0.4818,0.5125,-0.0126,0.5778,0.5983,-0.0034,0.4925,0.594,-0.0339,0.575,0.619,-0.0078,0.4913,0.6206,-0.0405,0.5708,0.6146,-0.0203,0.4962,0.6165,-0.0476,0.5707,0.6065,-0.0066,0.4977,0.6072,-0.0354,0.5597,0.6327,0.0074,0.5147,0.6369,-0.0074,0.5633,0.6758,-0.2751,0.5134,0.7947,-0.0602,0.5595,0.7952,-0.2051,0.5133,0.7259,0.2286,0.558,0.7987,-0.1975,0.5143,0.721,0.2603,0.5514,0.8559,-0.2654,0.5073,0.7867,0.261
0.5587,0.4264,-0.1662,0.564,0.4133,-0.1614,0.5669,0.4129,-0.1614,0.5694,0.4122,-0.1615,0.554,0.4119,-0.1604,0.5507,0.4104,-0.1604,0.5477,0.409,-0.1604,0.573,0.4095,-0.0942,0.5453,0.4053,-0.0872,0.5639,0.4392,-0.1364,0.5525,0.4382,-0.1344,0.5943,0.4692,-0.032,0.5191,0.452,-0.0382,0.6079,0.541,0.0146,0.4821,0.5128,-0.0098,0.5776,0.5978,0.0069,0.4929,0.5942,-0.0283,0.5732,0.6175,0.0037,0.4917,0.6202,-0.034,0.569,0.6126,-0.0068,0.4968,0.6164,-0.0397,0.5696,0.6049,0.0046,0.4982,0.6069,-0.0292,0.5599,0.6338,0.0069,0.5153,0.6388,-0.0069,0.5638,0.6742,-0.2474,0.514,0.7951,-0.0552,0.5607,0.8003,-0.1924,0.5144,0.7224,0.2169,0.5589,0.8092,-0.186,0.5166,0.7086,0.2477,0.5527,0.8596,-0.2463,0.5079,0.7661,0.2566
0.5593,0.4268,-0.1708,0.5646,0.4136,-0.1653,0.5674,0.4133,-0.1653,0.5698,0.4126,-0.1654,0.5546,0.412,-0.165,0.5513,0.4106,-0.165,0.5482,0.409,-0.165,0.5734,0.4099,-0.0951,0.5454,0.4052,-0.0909,0.5644,0.4396,-0.1398,0.553,0.4383,-0.1387,0.5943,0.4694,-0.0294,0.5186,0.4522,-0.0405,0.6078,0.539,0.0196,0.4822,0.5125,-0.0115,0.5776,0.5974,0.0081,0.4926,0.5937,-0.0305,0.5748,0.6182,0.0047,0.4912,0.6203,-0.0366,0.5705,0.6134,-0.0069,0.4964,0.6163,-0.0428,0.5705,0.6053,0.0053,0.4979,0.6071,-0.0315,0.5593,0.6334,0.008,0.5145,0.6376,-0.008,0.5643,0.6764,-0.2655,0.5129,0.794,-0.0536,0.5607,0.7982,-0.2042,0.5131,0.7261,0.2267,0.5588,0.8055,-0.1973,0.5148,0.7221,0.2577,0.5515,0.8572,-0.2622,0.5059,0.7848,0.2598
0.559,0.4255,-0.1721,0.5644,0.4124,-0.1666,0.5673,0.412,-0.1666,0.5697,0.4115,-0.1666,0.5546,0.4112,-0.1658,0.5513,0.4098,-0.1658,0.5483,0.4084,-0.1658,0.5735,0.4091,-0.0964,0.5459,0.4052,-0.0903,0.5643,0.4387,-0.1413,0.553,0.4376,-0.1397,0.5949,0.4707,-0.0293,0.5192,0.4523,-0.0424,0.607,0.5406,0.0192,0.4823,0.5126,-0.0153,0.5775,0.5977,0.0076,0.4929,0.5931,-0.0363,0.5738,0.6182,0.0045,0.4919,0.6201,-0.0426,0.57,0.6138,-0.0073,0.4969,0.6165,-0.0487,0.5706,0.6044,0.0047,0.4984,0.607,-0.0373,0.5594,0.6349,0.0093,0.5146,0.6391,-0.0094,0.565,0.6787,-0.265,0.5139,0.795,-0.0688,0.5602,0.7968,-0.1964,0.5151,0.7262,0.2155,0.5583,0.8013,-0.1887,0.5181,0.7173,0.2471,0.5511,0.8573,-0.2515,0.5111,0.7806,0.2522
0.561,0.4269,-0.1729,0.5658,0.4139,-0.1663,0.5686,0.4134,-0.1662,0.5709,0.4129,-0.1663,0.5564,0.4127,-0.1659,0.5531,0.4113,-0.166,0.55,0.4098,-0.1659,0.5739,0.4097,-0.0922,0.5464,0.4056,-0.0882,0.5655,0.4394,-0.1408,0.5545,0.4384,-0.1398,0.5946,0.4701,-0.0245,0.5182,0.4538,-0.0346,0.6078,0.5411,0.0259,0.4821,0.5126,-0.0021,0.5783,0.5976,0.0091,0.4927,0.5942,-0.0254,0.5754,0.6179,0.0046,0.4913,0.6209,-0.0321,0.5716,0.6134,-0.0081,0.4962,0.6163,-0.04,0.5717,0.605,0.0058,0.4978,0.607,-0.0271,0.5594,0.6344,0.0073,0.5146,0.6386,-0.0073,0.5637,0.6715,-0.2783,0.5143,0.7969,-0.0671,0.5614,0.7945,-0.2098,0.5145,0.7251,0.2226,0.5604,0.8017,-0.2024,0.515,0.7175,0.2546,0.5502,0.857,-0.2719,0.5081,0.7829,0.2552
0.56,0.4263,-0.1609,0.5653,0.4132,-0.1548,0.5682,0.4127,-0.1547,0.5707,0.4123,-0.1548,0.5555,0.412,-0.154,0.5523,0.4106,-0.154,0.5492,0.4091,-0.154,0.5744,0.4096,-0.0839,0.5462,0.4054,-0.0779,0.5651,0.4393,-0.1302,0.5536,0.4382,-0.1286,0.5953,0.4718,-0.0189,0.5194,0.4522,-0.0295,0.6072,0.5414,0.03,0.4824,0.5117,-0.0008,0.5771,0.5986,0.0195,0.4928,0.5932,-0.0217,0.5747,0.6195,0.0161,0.4921,0.6203,-0.028,0.571,0.6148,0.0045,0.4972,0.6144,-0.0344,0.5709,0.6065,0.0166,0.4983,0.6068,-0.0229,0.5598,0.6351,0.0083,0.5145,0.6389,-0.0084,0.5649,0.6787,-0.2694,0.5143,0.7964,-0.0675,0.561,0.7982,-0.2037,0.5145,0.7259,0.2142,0.5598,0.8069,-0.1965,0.5158,0.7204,0.2455,0.5505,0.8574,-0.2622,0.5072,0.7829,0.2483
