0.5113,0.4047,-0.1564,0.5164,0.3947,-0.1542,0.5188,0.3949,-0.1542,0.5217,0.395,-0.1542,0.5116,0.3942,-0.1444,0.5107,0.394,-0.1445,0.51,0.3937,-0.1445,0.5294,0.4008,-0.1214,0.5147,0.3988,-0.0764,0.5158,0.4176,-0.1436,0.5108,0.4171,-0.1306,0.5499,0.4626,-0.1235,0.5031,0.4594,-0.0104,0.5546,0.5483,-0.1869,0.4798,0.5091,-0.0342,0.5227,0.5331,-0.2634,0.4506,0.5075,-0.154,0.5134,0.5363,-0.2868,0.4381,0.5084,-0.1732,0.5103,0.5275,-0.2807,0.4381,0.5034,-0.1849,0.5121,0.5246,-0.2616,0.4436,0.5045,-0.1629,0.5395,0.5964,-0.0441,0.5104,0.5851,0.044,0.4984,0.6388,-0.1773,0.4569,0.6243,-0.0461,0.499,0.7449,-0.0877,0.4635,0.7279,0.043,0.5042,0.7602,-0.0808,0.4699,0.7421,0.049,0.4829,0.7924,-0.1328,0.438,0.7618,0.0082
0.5122,0.407,-0.1453,0.5167,0.3959,-0.145,0.5187,0.3958,-0.145,0.5212,0.3957,-0.145,0.5125,0.3958,-0.1347,0.5116,0.3957,-0.1347,0.5107,0.3955,-0.1347,0.5294,0.4009,-0.1187,0.5151,0.4005,-0.0704,0.5159,0.4174,-0.1342,0.5113,0.4173,-0.1203,0.5499,0.4632,-0.1182,0.5038,0.4585,-0.0075,0.5519,0.5479,-0.1741,0.4793,0.5085,-0.0013,0.5217,0.5328,-0.2463,0.4496,0.5075,-0.0825,0.5137,0.5362,-0.2668,0.4375,0.511,-0.0971,0.5117,0.5279,-0.2641,0.437,0.5052,-0.1118,0.5127,0.5257,-0.2455,0.4423,0.5053,-0.0917,0.5395,0.5928,-0.0406,0.509,0.5831,0.0405,0.5007,0.6326,-0.1754,0.4582,0.6225,-0.0541,0.4993,0.7423,-0.1044,0.4635,0.7261,0.0223,0.5049,0.7569,-0.0994,0.4703,0.7426,0.0272,0.4822,0.7929,-0.1568,0.4359,0.7609,-0.0143
0.5122,0.4079,-0.1411,0.5167,0.3969,-0.1423,0.5189,0.3967,-0.1423,0.5213,0.3966,-0.1423,0.5127,0.3969,-0.1308,0.5119,0.3968,-0.1309,0.5111,0.3966,-0.1309,0.5296,0.4012,-0.1201,0.5157,0.4017,-0.0666,0.5161,0.4182,-0.1312,0.5116,0.4181,-0.1158,0.5501,0.464,-0.1191,0.504,0.4586,-0.0053,0.552,0.548,-0.1772,0.4788,0.5082,-0.0056,0.5219,0.5353,-0.2473,0.4497,0.5097,-0.0937,0.5133,0.5378,-0.2686,0.4374,0.5112,-0.11,0.511,0.5292,-0.266,0.4375,0.506,-0.1243,0.5124,0.5276,-0.2467,0.4425,0.5066,-0.1032,0.5371,0.5937,-0.0415,0.5073,0.5847,0.0414,0.5,0.6333,-0.1756,0.458,0.6231,-0.0487,0.4991,0.7421,-0.1063,0.4642,0.7275,0.0282,0.5057,0.7581,-0.1015,0.4703,0.7436,0.0331,0.4815,0.7903,-0.1597,0.4357,0.7608,-0.009
0.5118,0.4069,-0.1364,0.5163,0.397,-0.138,0.5185,0.3972,-0.138,0.521,0.397,-0.138,0.5123,0.3965,-0.1261,0.5114,0.3962,-0.1261,0.5105,0.3958,-0.1261,0.5296,0.4013,-0.1173,0.5155,0.4004,-0.0615,0.5159,0.4178,-0.127,0.5114,0.4176,-0.111,0.5507,0.4647,-0.1153,0.5036,0.4577,-0.0011,0.5534,0.5481,-0.1753,0.4788,0.5083,-0.0021,0.5218,0.5338,-0.246,0.4503,0.5097,-0.0903,0.5126,0.5367,-0.2668,0.438,0.5114,-0.1064,0.5109,0.5277,-0.2639,0.4382,0.5051,-0.1206,0.5121,0.526,-0.2452,0.4434,0.5059,-0.0998,0.5366,0.5944,-0.0415,0.5061,0.5852,0.0415,0.4988,0.6352,-0.1748,0.4557,0.6234,-0.0466,0.5,0.7435,-0.1099,0.4631,0.7299,0.0274,0.5054,0.7592,-0.1059,0.4684,0.7456,0.0317,0.4821,0.7921,-0.1679,0.4359,0.7608,-0.011
0.5117,0.4063,-0.1286,0.5163,0.397,-0.13,0.5184,0.397,-0.13,0.5208,0.397,-0.13,0.5121,0.3963,-0.1185,0.5111,0.3961,-0.1186,0.5102,0.3958,-0.1186,0.5293,0.401,-0.1083,0.5152,0.4003,-0.0546,0.516,0.4173,-0.119,0.5112,0.4169,-0.1035,0.5504,0.4631,-0.1058,0.5033,0.4573,0.006,0.5541,0.5464,-0.1631,0.4797,0.5071,0.0076,0.5225,0.534,-0.2352,0.4511,0.5092,-0.0775,0.5135,0.5379,-0.2552,0.4384,0.5113,-0.092,0.511,0.5296,-0.2519,0.4382,0.5051,-0.1068,0.5128,0.5267,-0.234,0.4438,0.5056,-0.0869,0.5357,0.5933,-0.0412,0.5053,0.5844,0.0411,0.4988,0.6348,-0.1734,0.4559,0.6232,-0.0411,0.4993,0.7436,-0.1079,0.463,0.7285,0.0306,0.5053,0.7591,-0.1036,0.468,0.7434,0.0349,0.4817,0.7913,-0.1646,0.4353,0.7613,-0.007
0.5117,0.4058,-0.1408,0.5162,0.3957,-0.1423,0.5184,0.3958,-0.1422,0.5207,0.3959,-0.1422,0.512,0.3951,-0.1305,0.511,0.3948,-0.1305,0.5101,0.3945,-0.1305,0.5293,0.4005,-0.1199,0.5149,0.3993,-0.0645,0.5158,0.4165,-0.1309,0.5111,0.4161,-0.1149,0.5504,0.464,-0.116,0.5023,0.458,-0.0031,0.5536,0.5466,-0.1772,0.4787,0.5077,0.0021,0.5228,0.5378,-0.254,0.4492,0.5087,-0.0802,0.5129,0.5418,-0.2756,0.4368,0.5111,-0.095,0.5112,0.531,-0.2726,0.4367,0.506,-0.1109,0.5126,0.5293,-0.2533,0.4417,0.5064,-0.0901,0.5351,0.5938,-0.0419,0.5043,0.585,0.0418,0.4986,0.6325,-0.1836,0.4553,0.6217,-0.0429,0.4991,0.7432,-0.1193,0.4621,0.7289,0.0334,0.5059,0.7588,-0.1153,0.4679,0.7439,0.038,0.4818,0.7912,-0.1778,0.4359,0.7602,-0.0052
0.5118,0.4067,-0.152,0.5162,0.3967,-0.1537,0.5184,0.3968,-0.1536,0.5208,0.3968,-0.1536,0.5122,0.396,-0.1413,0.5112,0.3957,-0.1414,0.5103,0.3954,-0.1414,0.5295,0.4009,-0.1307,0.5152,0.4001,-0.0729,0.5159,0.4174,-0.1417,0.5114,0.4169,-0.125,0.5506,0.4643,-0.1269,0.5032,0.4583,-0.0085,0.554,0.5466,-0.1939,0.4791,0.5075,-0.0057,0.5229,0.5382,-0.2751,0.4493,0.5091,-0.0922,0.5128,0.5407,-0.2987,0.4369,0.5115,-0.1077,0.5111,0.532,-0.2955,0.4369,0.5068,-0.1243,0.5127,0.5299,-0.2745,0.4418,0.5073,-0.1025,0.5357,0.5969,-0.0438,0.5052,0.5869,0.0437,0.4979,0.6352,-0.193,0.4551,0.6226,-0.0415,0.4988,0.7452,-0.1245,0.4622,0.728,0.0385,0.5058,0.7611,-0.1199,0.4683,0.7427,0.0436,0.4816,0.7918,-0.1817,0.4359,0.7602,0.0003
0.5114,0.4057,-0.1472,0.5161,0.3965,-0.1479,0.5182,0.3965,-0.1479,0.5206,0.3965,-0.1479,0.5118,0.3957,-0.1363,0.5107,0.3955,-0.1363,0.5098,0.3952,-0.1363,0.5292,0.4008,-0.1232,0.5146,0.3999,-0.0685,0.5158,0.4169,-0.1364,0.5108,0.4163,-0.1207,0.5503,0.463,-0.1199,0.5025,0.4572,-0.0059,0.5537,0.5464,-0.1841,0.4786,0.5075,-0.0072,0.5226,0.5359,-0.2628,0.4508,0.5088,-0.099,0.5131,0.5398,-0.2855,0.4376,0.5106,-0.1152,0.5108,0.5301,-0.2824,0.4374,0.5044,-0.1308,0.5126,0.5283,-0.2621,0.4428,0.5048,-0.1091,0.5347,0.5948,-0.0429,0.5042,0.586,0.0429,0.497,0.6343,-0.1917,0.4558,0.6217,-0.0401,0.4995,0.746,-0.1267,0.462,0.7274,0.0411,0.506,0.7627,-0.1225,0.4678,0.7436,0.0462,0.4809,0.7886,-0.1846,0.4359,0.7613,0.003
0.5117,0.4067,-0.1528,0.5163,0.3969,-0.1542,0.5184,0.3969,-0.1542,0.5209,0.397,-0.1542,0.512,0.3962,-0.142,0.511,0.396,-0.142,0.5101,0.3956,-0.142,0.5294,0.401,-0.1307,0.5149,0.4002,-0.073,0.516,0.4176,-0.1424,0.5112,0.417,-0.1258,0.5502,0.464,-0.1264,0.503,0.4579,-0.0092,0.5543,0.5458,-0.1947,0.4786,0.508,-0.0088,0.5228,0.5396,-0.2758,0.4494,0.5093,-0.0983,0.5132,0.5417,-0.2995,0.437,0.5119,-0.1145,0.5118,0.5329,-0.2962,0.437,0.507,-0.1308,0.5132,0.531,-0.2752,0.4421,0.5071,-0.1086,0.5339,0.5961,-0.0433,0.5033,0.5865,0.0433,0.4965,0.6368,-0.1934,0.4547,0.6221,-0.0415,0.4989,0.7463,-0.128,0.4622,0.7266,0.0397,0.506,0.7618,-0.1239,0.4684,0.7411,0.0448,0.4804,0.7917,-0.1882,0.4355,0.7607,0.0002
0.5115,0.4061,-0.1582,0.5163,0.3967,-0.1585,0.5184,0.3967,-0.1585,0.5209,0.3968,-0.1585,0.5118,0.396,-0.1464,0.5107,0.3958,-0.1465,0.5098,0.3955,-0.1465,0.5293,0.4008,-0.1307,0.5144,0.4002,-0.0741,0.5159,0.4174,-0.1463,0.511,0.4168,-0.13,0.55,0.4636,-0.1253,0.5024,0.4582,-0.008,0.5543,0.5464,-0.1949,0.4789,0.5082,-0.0101,0.5231,0.5391,-0.2797,0.4504,0.5104,-0.1048,0.5134,0.5411,-0.304,0.4386,0.5143,-0.1215,0.512,0.5326,-0.301,0.4376,0.5081,-0.1381,0.5135,0.5308,-0.2792,0.443,0.5079,-0.1154,0.5339,0.5964,-0.0427,0.5036,0.5869,0.0427,0.5001,0.636,-0.2027,0.4553,0.6229,-0.0489,0.4995,0.747,-0.1397,0.4625,0.7272,0.0335,0.5071,0.7638,-0.1361,0.4697,0.7408,0.0386,0.4797,0.7909,-0.2047,0.4355,0.7593,-0.0083
