0.4751,0.3954,0.0167,0.4764,0.3832,0.0168,0.4757,0.3817,0.0167,0.4749,0.38,0.0167,0.4776,0.3843,-0.001,0.4778,0.3838,-0.001,0.4779,0.3833,-0.0011,0.4686,0.3744,0.0226,0.4741,0.3802,-0.0578,0.4705,0.3984,0.0224,0.4717,0.3999,-0.0012,0.4324,0.3973,0.0737,0.4649,0.4203,-0.1196,0.4235,0.4648,0.108,0.4738,0.5004,-0.1267,0.4189,0.5196,0.1058,0.4863,0.5771,-0.0728,0.4151,0.5341,0.1119,0.4889,0.5926,-0.0843,0.4168,0.5324,0.1009,0.4905,0.5915,-0.0764,0.4192,0.528,0.1006,0.4899,0.5868,-0.0681,0.393,0.5297,0.0662,0.4126,0.5349,-0.0662,0.4186,0.6153,0.1701,0.4487,0.6193,0.0078,0.4218,0.713,0.2729,0.4448,0.7273,0.0796,0.4156,0.7366,0.2828,0.4391,0.7483,0.0862,0.4478,0.7226,0.2733,0.4715,0.7377,0.0641
0.4758,0.3986,0.0098,0.4772,0.3869,0.0127,0.4765,0.3852,0.0126,0.4759,0.3835,0.0126,0.4782,0.388,-0.0072,0.4783,0.3872,-0.0072,0.4784,0.3862,-0.0073,0.4698,0.376,0.0277,0.4735,0.3802,-0.0623,0.4711,0.4008,0.0188,0.472,0.402,-0.0076,0.435,0.3984,0.0804,0.4643,0.4147,-0.1229,0.4316,0.4735,0.1012,0.4746,0.4974,-0.1278,0.4462,0.5542,0.0773,0.4885,0.5763,-0.0567,0.4474,0.5712,0.0822,0.4903,0.5908,-0.0651,0.4496,0.5724,0.0697,0.4927,0.5885,-0.0563,0.4493,0.5676,0.0707,0.4923,0.5838,-0.0511,0.3934,0.5323,0.0692,0.4149,0.5357,-0.0694,0.4171,0.6135,0.1893,0.4483,0.6184,0.0128,0.4238,0.7135,0.2815,0.4444,0.7261,0.0658,0.4175,0.7363,0.2906,0.4393,0.7472,0.0702,0.449,0.7257,0.2816,0.4707,0.737,0.0446
0.4754,0.3986,0.0108,0.4763,0.387,0.0131,0.4756,0.3852,0.0131,0.4749,0.3833,0.013,0.4778,0.3884,-0.0064,0.4781,0.3878,-0.0064,0.4784,0.387,-0.0065,0.4693,0.376,0.0259,0.4742,0.3812,-0.0617,0.4706,0.4003,0.0191,0.472,0.4017,-0.0067,0.4337,0.3981,0.0793,0.4643,0.4133,-0.1237,0.4208,0.4708,0.1044,0.4726,0.4965,-0.1348,0.4176,0.5317,0.0909,0.4863,0.5751,-0.0776,0.4144,0.5474,0.0968,0.4889,0.5907,-0.0886,0.4168,0.547,0.0854,0.4903,0.5892,-0.079,0.4187,0.5417,0.0851,0.4892,0.5841,-0.0721,0.3929,0.5333,0.0693,0.4135,0.5358,-0.0694,0.4186,0.6152,0.1736,0.449,0.6186,0.0139,0.4213,0.7115,0.2692,0.442,0.7245,0.0809,0.4152,0.7342,0.2784,0.4376,0.7456,0.0866,0.4464,0.7225,0.2697,0.4696,0.7374,0.0627
0.4753,0.3982,0.0095,0.4764,0.3869,0.0126,0.4758,0.3853,0.0125,0.4752,0.3835,0.0125,0.4777,0.3881,-0.0072,0.4779,0.3875,-0.0072,0.4782,0.3867,-0.0073,0.4695,0.3762,0.0277,0.4739,0.381,-0.0616,0.4705,0.4002,0.0185,0.4717,0.4015,-0.0078,0.4346,0.3973,0.0825,0.4638,0.4132,-0.1235,0.4262,0.4753,0.1055,0.4731,0.498,-0.1342,0.4326,0.5421,0.0863,0.4871,0.5754,-0.0716,0.4314,0.5585,0.0918,0.4896,0.5904,-0.0816,0.4342,0.5581,0.0798,0.4911,0.589,-0.0719,0.4352,0.553,0.0799,0.4901,0.5841,-0.0659,0.3924,0.5327,0.0694,0.4131,0.5349,-0.0695,0.4179,0.6163,0.1767,0.4485,0.6185,0.011,0.4222,0.7126,0.2651,0.4426,0.7247,0.0693,0.4157,0.7345,0.2735,0.4381,0.7446,0.074,0.4397,0.7141,0.2636,0.47,0.7357,0.0486
0.4754,0.3984,0.0064,0.4766,0.3869,0.0095,0.476,0.3853,0.0095,0.4754,0.3835,0.0095,0.4778,0.388,-0.0103,0.4781,0.3873,-0.0103,0.4783,0.3865,-0.0104,0.4698,0.3765,0.0254,0.474,0.3809,-0.064,0.4708,0.4006,0.0157,0.472,0.4019,-0.0106,0.4349,0.3975,0.0811,0.464,0.4131,-0.1254,0.4261,0.4752,0.1035,0.473,0.496,-0.1358,0.4323,0.5389,0.0832,0.4866,0.575,-0.0725,0.4308,0.5548,0.0882,0.489,0.5902,-0.0827,0.4339,0.5538,0.0763,0.4909,0.589,-0.0731,0.4351,0.5489,0.0769,0.49,0.5839,-0.0668,0.3928,0.5337,0.0693,0.4131,0.5359,-0.0694,0.4183,0.6152,0.1739,0.4487,0.6194,0.0106,0.4226,0.712,0.2624,0.4431,0.7249,0.0735,0.4152,0.7347,0.2707,0.4384,0.7455,0.0787,0.441,0.7141,0.2606,0.4694,0.7348,0.0539
0.4754,0.3992,0.0073,0.4765,0.3875,0.0099,0.4759,0.3858,0.0099,0.4752,0.384,0.0099,0.4778,0.3887,-0.0095,0.478,0.388,-0.0096,0.4782,0.3872,-0.0096,0.4695,0.3769,0.0243,0.4739,0.3815,-0.0635,0.4708,0.4013,0.016,0.4721,0.4028,-0.0098,0.4342,0.3975,0.0791,0.4644,0.4136,-0.1249,0.4203,0.4703,0.1041,0.4731,0.4961,-0.1361,0.4217,0.5284,0.0883,0.4866,0.5748,-0.0756,0.4189,0.5439,0.0937,0.4893,0.5907,-0.0865,0.4216,0.5431,0.082,0.491,0.5894,-0.0766,0.4234,0.5382,0.0822,0.4902,0.5843,-0.0699,0.3927,0.5337,0.0693,0.4132,0.537,-0.0694,0.4183,0.6158,0.1721,0.4487,0.6192,0.0113,0.4225,0.7122,0.2687,0.4428,0.7247,0.0814,0.416,0.7344,0.2779,0.4383,0.7447,0.0873,0.44,0.7143,0.2686,0.4698,0.7361,0.0634
0.4755,0.3993,0.0078,0.4767,0.3877,0.0107,0.476,0.386,0.0107,0.4753,0.3843,0.0106,0.4779,0.389,-0.009,0.4782,0.3883,-0.0091,0.4784,0.3875,-0.0091,0.4697,0.3771,0.0255,0.474,0.3816,-0.0636,0.4708,0.4014,0.0167,0.4721,0.4028,-0.0095,0.4341,0.3977,0.0794,0.4644,0.4134,-0.1243,0.423,0.4731,0.1028,0.4734,0.4961,-0.1349,0.43,0.5373,0.0833,0.4874,0.5751,-0.0726,0.4286,0.553,0.0883,0.4898,0.5904,-0.0829,0.4317,0.5523,0.0763,0.4915,0.5888,-0.0732,0.4329,0.5476,0.077,0.4905,0.5839,-0.0669,0.3926,0.5335,0.069,0.4137,0.5375,-0.0691,0.4185,0.6156,0.1776,0.4486,0.6188,0.0132,0.4228,0.7127,0.2699,0.4424,0.7254,0.0773,0.4169,0.7348,0.2788,0.4381,0.7453,0.0826,0.4477,0.7258,0.2695,0.4684,0.7354,0.0586
0.4758,0.3992,0.0127,0.477,0.3877,0.0159,0.4763,0.386,0.0159,0.4757,0.3842,0.0158,0.4783,0.3889,-0.0041,0.4785,0.3882,-0.0041,0.4787,0.3874,-0.0042,0.4699,0.377,0.0304,0.4742,0.3814,-0.0596,0.4711,0.4012,0.0215,0.4724,0.4026,-0.005,0.435,0.3979,0.0836,0.4644,0.413,-0.1212,0.4294,0.4791,0.1064,0.4737,0.497,-0.1278,0.4406,0.5483,0.0867,0.4877,0.5753,-0.0586,0.4407,0.5646,0.0922,0.4902,0.5907,-0.0675,0.4432,0.5645,0.0802,0.4919,0.5891,-0.0579,0.4437,0.5597,0.0803,0.491,0.5839,-0.0528,0.3929,0.5333,0.0697,0.414,0.5372,-0.0698,0.4197,0.6135,0.1812,0.4487,0.6187,0.0163,0.4216,0.7115,0.2739,0.4422,0.7254,0.0782,0.4158,0.7336,0.283,0.4379,0.7461,0.0834,0.4465,0.7241,0.2751,0.4684,0.7354,0.06
0.4758,0.3994,0.0064,0.477,0.3879,0.0096,0.4764,0.3862,0.0095,0.4758,0.3844,0.0095,0.4783,0.3892,-0.0104,0.4785,0.3885,-0.0104,0.4787,0.3877,-0.0105,0.47,0.3771,0.0251,0.4743,0.3817,-0.0648,0.4711,0.4014,0.0156,0.4723,0.4028,-0.0108,0.4353,0.3978,0.0796,0.4638,0.4133,-0.125,0.4266,0.4758,0.1016,0.4734,0.4983,-0.1332,0.4358,0.5441,0.0811,0.4872,0.576,-0.067,0.4351,0.5602,0.0858,0.4898,0.5912,-0.0771,0.4378,0.5598,0.0738,0.4917,0.5896,-0.0677,0.4385,0.555,0.0747,0.4907,0.5845,-0.0615,0.3928,0.5335,0.0695,0.4136,0.5368,-0.0696,0.4189,0.6154,0.1809,0.4489,0.6191,0.0139,0.4216,0.7115,0.2774,0.442,0.7254,0.0784,0.4159,0.7339,0.2866,0.4373,0.7463,0.0837,0.4469,0.7239,0.2779,0.4679,0.7354,0.0597
0.4759,0.3996,0.0099,0.4771,0.3878,0.0129,0.4764,0.3861,0.0129,0.4757,0.3843,0.0128,0.4784,0.3891,-0.007,0.4786,0.3884,-0.0071,0.4789,0.3876,-0.0071,0.4699,0.3773,0.0276,0.4744,0.382,-0.0623,0.4712,0.4019,0.0188,0.4724,0.4033,-0.0077,0.4355,0.3979,0.0812,0.4642,0.4135,-0.1231,0.4318,0.4746,0.1038,0.4736,0.4982,-0.1301,0.4415,0.5489,0.0842,0.4875,0.5758,-0.0604,0.4417,0.5655,0.0898,0.4903,0.5916,-0.0693,0.4441,0.5658,0.0776,0.4918,0.5897,-0.0598,0.4444,0.5611,0.0778,0.4909,0.5844,-0.0546,0.3928,0.5331,0.0694,0.4136,0.5369,-0.0696,0.4188,0.615,0.1831,0.4488,0.6191,0.0157,0.4218,0.7115,0.2756,0.4422,0.7254,0.0765,0.4161,0.7336,0.2846,0.4377,0.7461,0.0815,0.4475,0.7243,0.2767,0.4683,0.7357,0.058
