0.5737,0.4222,-0.1589,0.5774,0.4136,-0.1531,0.5777,0.413,-0.1532,0.578,0.4122,-0.1533,0.5751,0.4115,-0.17,0.5739,0.4095,-0.17,0.5724,0.4072,-0.17,0.571,0.4013,-0.1136,0.5647,0.3975,-0.1891,0.5684,0.4258,-0.1412,0.5655,0.4237,-0.1633,0.5607,0.4202,-0.0578,0.5263,0.4322,-0.1956,0.5691,0.4899,0.0003,0.5177,0.5282,-0.2119,0.5794,0.5583,-0.0145,0.5225,0.6019,-0.2139,0.5829,0.575,-0.0185,0.5234,0.6169,-0.2372,0.5818,0.5732,-0.039,0.5278,0.6191,-0.2405,0.5794,0.5684,-0.023,0.5285,0.6121,-0.2154,0.5136,0.5222,0.0421,0.491,0.5277,-0.042,0.5441,0.5976,-0.0141,0.5211,0.5987,-0.1121,0.5323,0.6966,0.0433,0.5125,0.7133,-0.0502,0.5259,0.7115,0.048,0.5048,0.7279,-0.0457,0.556,0.7303,0.0282,0.5311,0.7462,-0.0782
0.5729,0.4245,-0.1734,0.5766,0.4143,-0.1679,0.5769,0.4135,-0.168,0.5772,0.4125,-0.1681,0.5744,0.413,-0.1842,0.573,0.4111,-0.1842,0.5716,0.409,-0.1842,0.5707,0.4018,-0.1261,0.5643,0.3986,-0.1986,0.5678,0.4282,-0.1545,0.5653,0.4259,-0.1757,0.5626,0.4235,-0.0649,0.5241,0.4305,-0.2007,0.5701,0.4922,-0.0037,0.5174,0.5252,-0.2145,0.5802,0.5592,-0.0127,0.5221,0.599,-0.2156,0.5842,0.5769,-0.0156,0.5213,0.6131,-0.2368,0.5825,0.5759,-0.0349,0.5263,0.6125,-0.2402,0.5803,0.5706,-0.0204,0.527,0.6074,-0.2166,0.5172,0.521,0.0393,0.4926,0.527,-0.0393,0.5434,0.6072,-0.0274,0.5226,0.6078,-0.104,0.5337,0.7018,0.0242,0.5118,0.7146,-0.0474,0.5284,0.7105,0.0281,0.5034,0.7297,-0.0432,0.559,0.7309,0.006,0.5264,0.7534,-0.0755
0.5727,0.4243,-0.1628,0.5764,0.4151,-0.1578,0.5767,0.4144,-0.1578,0.577,0.4136,-0.1579,0.5744,0.4136,-0.1737,0.5732,0.4119,-0.1738,0.5718,0.4098,-0.1738,0.5704,0.4026,-0.1186,0.5648,0.3991,-0.1897,0.5677,0.4277,-0.1449,0.5654,0.4255,-0.1656,0.5617,0.4221,-0.061,0.5248,0.431,-0.1915,0.5702,0.4921,-0.0094,0.5162,0.5235,-0.2027,0.5806,0.5579,-0.0225,0.5214,0.595,-0.1995,0.5846,0.5756,-0.0257,0.5224,0.6118,-0.2186,0.5831,0.574,-0.0439,0.5271,0.6112,-0.2216,0.5808,0.5685,-0.03,0.5271,0.6061,-0.2001,0.5178,0.5201,0.0378,0.493,0.5273,-0.0377,0.5385,0.6031,-0.017,0.5206,0.6064,-0.0936,0.5334,0.7028,0.0135,0.511,0.7174,-0.0517,0.5263,0.7127,0.015,0.5044,0.7337,-0.0494,0.5576,0.7308,-0.0088,0.5275,0.7528,-0.0823
0.5728,0.4242,-0.1719,0.5766,0.4151,-0.1672,0.5769,0.4143,-0.1672,0.5772,0.4133,-0.1673,0.5745,0.4138,-0.183,0.5733,0.4122,-0.183,0.5719,0.4102,-0.183,0.5707,0.4025,-0.1282,0.5647,0.3998,-0.1985,0.568,0.4277,-0.1538,0.5657,0.4257,-0.1744,0.5624,0.4216,-0.0713,0.5247,0.4319,-0.1972,0.5704,0.4925,-0.0226,0.5157,0.5236,-0.2076,0.5804,0.5582,-0.0393,0.5213,0.5955,-0.2032,0.5842,0.5755,-0.0434,0.5224,0.6117,-0.222,0.5832,0.5741,-0.0612,0.5271,0.611,-0.225,0.581,0.5687,-0.0468,0.5273,0.6059,-0.2039,0.5194,0.5183,0.0365,0.4937,0.5272,-0.0365,0.5418,0.6023,-0.0209,0.5217,0.6112,-0.0965,0.5341,0.7019,0.012,0.5111,0.7169,-0.0509,0.527,0.7127,0.0137,0.5054,0.7328,-0.0482,0.5579,0.73,-0.011,0.5271,0.7514,-0.0812
0.573,0.4234,-0.1646,0.5766,0.414,-0.1596,0.577,0.4132,-0.1597,0.5773,0.4123,-0.1598,0.5744,0.4128,-0.1752,0.5731,0.4111,-0.1752,0.5716,0.4091,-0.1752,0.5709,0.4017,-0.1205,0.5645,0.3992,-0.1895,0.5682,0.4269,-0.1465,0.5658,0.4248,-0.1667,0.5625,0.4214,-0.064,0.5242,0.4316,-0.1887,0.5694,0.4911,-0.0124,0.5155,0.5245,-0.1977,0.5805,0.5576,-0.0256,0.5212,0.5951,-0.1943,0.5842,0.5753,-0.0295,0.5224,0.6114,-0.213,0.5828,0.5741,-0.0474,0.5271,0.6098,-0.2164,0.5807,0.5684,-0.033,0.5272,0.6044,-0.1951,0.5205,0.5181,0.0368,0.4943,0.5274,-0.0368,0.5417,0.6014,-0.0181,0.5212,0.6117,-0.089,0.5341,0.7002,0.0151,0.5122,0.7169,-0.0462,0.5264,0.7113,0.017,0.5062,0.7328,-0.0437,0.5587,0.7297,-0.0051,0.5285,0.751,-0.0748
0.5729,0.4231,-0.1608,0.5765,0.4141,-0.1557,0.5769,0.4134,-0.1557,0.5772,0.4126,-0.1558,0.5744,0.4128,-0.1708,0.5732,0.4111,-0.1709,0.5718,0.4091,-0.1709,0.5706,0.4018,-0.1162,0.5648,0.3989,-0.1838,0.5683,0.4264,-0.1427,0.5659,0.4241,-0.1625,0.5623,0.4215,-0.0596,0.5242,0.4307,-0.1846,0.5691,0.4916,-0.0086,0.5149,0.5239,-0.1939,0.5804,0.5574,-0.0221,0.5221,0.5942,-0.1902,0.5842,0.575,-0.0255,0.5229,0.6114,-0.2087,0.5828,0.5742,-0.0433,0.5283,0.612,-0.212,0.5807,0.5688,-0.0294,0.5284,0.6063,-0.191,0.5205,0.5188,0.0372,0.4941,0.5266,-0.0372,0.5448,0.5981,-0.0215,0.5221,0.608,-0.0927,0.5343,0.6973,0.0134,0.512,0.7153,-0.0497,0.5275,0.7095,0.0156,0.5051,0.7292,-0.0469,0.5587,0.7288,-0.0043,0.5271,0.7485,-0.0761
0.5719,0.4248,-0.1567,0.5755,0.416,-0.1524,0.5759,0.4152,-0.1524,0.5763,0.4143,-0.1525,0.5734,0.4148,-0.1675,0.5723,0.4131,-0.1676,0.571,0.4111,-0.1676,0.5702,0.4031,-0.1148,0.5642,0.4005,-0.1824,0.5673,0.4279,-0.1391,0.5649,0.4257,-0.1589,0.5621,0.421,-0.0577,0.5247,0.4304,-0.184,0.569,0.4897,-0.0037,0.5152,0.5254,-0.1926,0.5807,0.5556,-0.0103,0.5222,0.5967,-0.188,0.5844,0.5739,-0.0124,0.5235,0.6148,-0.2061,0.5826,0.5731,-0.0302,0.528,0.6141,-0.2095,0.5807,0.5671,-0.0174,0.5283,0.6086,-0.1888,0.5204,0.518,0.0371,0.4944,0.5262,-0.037,0.5433,0.6014,-0.0182,0.524,0.6104,-0.0859,0.5344,0.6984,0.0189,0.5124,0.7151,-0.0419,0.5268,0.7105,0.0212,0.505,0.7299,-0.0389,0.558,0.7297,0.0018,0.5273,0.7506,-0.0666
0.5717,0.4241,-0.1636,0.5755,0.4152,-0.1591,0.576,0.4145,-0.1592,0.5764,0.4138,-0.1593,0.5733,0.4136,-0.1732,0.572,0.4118,-0.1733,0.5705,0.4095,-0.1733,0.5702,0.4029,-0.1199,0.5634,0.399,-0.1827,0.5673,0.4274,-0.1455,0.5645,0.4249,-0.1638,0.5626,0.4203,-0.0616,0.5247,0.429,-0.1835,0.5688,0.49,-0.0137,0.5152,0.5245,-0.1927,0.58,0.5568,-0.0274,0.5223,0.5974,-0.1905,0.5835,0.5753,-0.0308,0.5224,0.6145,-0.209,0.5822,0.5744,-0.0484,0.5278,0.6147,-0.2124,0.5803,0.5686,-0.0347,0.5278,0.6097,-0.1914,0.5203,0.5176,0.037,0.4941,0.5252,-0.037,0.5437,0.5997,-0.023,0.5237,0.61,-0.0882,0.5343,0.6968,0.0171,0.5129,0.7154,-0.0441,0.5271,0.709,0.0199,0.5054,0.7308,-0.0411,0.5581,0.7296,0.0016,0.5282,0.7515,-0.0682
0.5722,0.4243,-0.1553,0.5758,0.4154,-0.1507,0.5762,0.4147,-0.1507,0.5765,0.4138,-0.1508,0.5737,0.4138,-0.1655,0.5724,0.412,-0.1656,0.571,0.4099,-0.1656,0.5701,0.4029,-0.1128,0.5642,0.3999,-0.1787,0.5677,0.4276,-0.1379,0.5651,0.4251,-0.1571,0.5622,0.4237,-0.0565,0.525,0.429,-0.1805,0.5691,0.4924,-0.0041,0.5145,0.5241,-0.1905,0.58,0.5574,-0.0123,0.5213,0.5953,-0.1863,0.584,0.5753,-0.0145,0.5217,0.613,-0.2041,0.5824,0.5742,-0.0321,0.5264,0.6127,-0.2074,0.5803,0.5686,-0.0195,0.5267,0.607,-0.187,0.5198,0.5198,0.0369,0.4938,0.5267,-0.0369,0.5407,0.6,-0.0162,0.5227,0.6094,-0.0838,0.5335,0.6982,0.016,0.5112,0.7147,-0.0438,0.5255,0.7104,0.0178,0.5057,0.7294,-0.0414,0.5574,0.7308,-0.0031,0.527,0.7497,-0.0703
0.5726,0.4256,-0.1526,0.5762,0.4168,-0.1482,0.5765,0.416,-0.1482,0.5768,0.4151,-0.1483,0.574,0.4157,-0.1635,0.5728,0.4141,-0.1636,0.5715,0.4123,-0.1636,0.5703,0.4043,-0.1116,0.5644,0.4019,-0.1801,0.5679,0.4292,-0.1356,0.5655,0.4272,-0.1556,0.5621,0.4224,-0.0567,0.5244,0.4313,-0.182,0.5694,0.4928,-0.005,0.5158,0.5251,-0.1897,0.5804,0.5577,-0.0134,0.5213,0.5956,-0.1836,0.5844,0.5757,-0.0158,0.5224,0.613,-0.2012,0.5829,0.5747,-0.0333,0.527,0.6121,-0.2046,0.5808,0.5694,-0.0205,0.5271,0.6062,-0.1844,0.5198,0.5188,0.0369,0.4942,0.5268,-0.0368,0.5409,0.6008,-0.0136,0.523,0.6108,-0.0794,0.5333,0.6984,0.0206,0.5122,0.7152,-0.038,0.5258,0.7105,0.0226,0.5057,0.7295,-0.0354,0.5574,0.7301,0.0035,0.5273,0.7511,-0.0628
