0.5206,0.3268,-0.1133,0.5193,0.3165,-0.1034,0.5189,0.3163,-0.1035,0.5186,0.3162,-0.1035,0.518,0.3157,-0.1236,0.5168,0.3152,-0.1236,0.5155,0.3147,-0.1236,0.5104,0.3151,-0.0454,0.508,0.3145,-0.1366,0.5172,0.3361,-0.0891,0.5157,0.3353,-0.1158,0.4889,0.3601,0.0524,0.5017,0.3658,-0.1773,0.4948,0.4404,0.0817,0.5107,0.451,-0.1927,0.5031,0.4937,0.034,0.5178,0.5204,-0.1703,0.5042,0.5065,0.0309,0.5194,0.5368,-0.1911,0.5081,0.5059,0.0129,0.5211,0.5377,-0.1879,0.5078,0.5016,0.0237,0.5196,0.5331,-0.1682,0.4798,0.5051,0.072,0.479,0.5087,-0.0721,0.5028,0.5876,0.1764,0.4643,0.6218,-0.0779,0.5046,0.6783,0.2987,0.4307,0.7229,-0.0478,0.499,0.6986,0.3085,0.4182,0.737,-0.0488,0.5305,0.6892,0.2834,0.4531,0.7589,-0.1165
0.5195,0.3222,-0.1414,0.5186,0.3128,-0.1271,0.5186,0.3127,-0.1271,0.5185,0.3126,-0.1271,0.5168,0.3119,-0.1436,0.5155,0.3112,-0.1436,0.5139,0.3105,-0.1436,0.5114,0.3138,-0.0522,0.5061,0.3127,-0.126,0.5165,0.3323,-0.1113,0.514,0.332,-0.1329,0.4873,0.3633,0.0565,0.5034,0.3693,-0.1592,0.4825,0.4418,0.0863,0.5078,0.4544,-0.1702,0.4885,0.49,0.0428,0.5203,0.5212,-0.1501,0.4887,0.5057,0.0402,0.5206,0.5379,-0.1683,0.4936,0.5045,0.0245,0.5223,0.5379,-0.1669,0.4935,0.4995,0.0338,0.5218,0.5332,-0.1486,0.476,0.5084,0.0677,0.4786,0.5129,-0.0678,0.5022,0.5864,0.1407,0.463,0.6234,-0.0801,0.5042,0.6814,0.2433,0.4304,0.7212,-0.0611,0.4981,0.6999,0.251,0.4205,0.7395,-0.0632,0.5313,0.6885,0.2287,0.4546,0.7576,-0.1262
0.519,0.3235,-0.1473,0.5184,0.3133,-0.1327,0.5184,0.3133,-0.1327,0.5185,0.3132,-0.1327,0.5163,0.3129,-0.1494,0.5148,0.3126,-0.1495,0.5131,0.3123,-0.1495,0.5118,0.3142,-0.0569,0.5054,0.3136,-0.1323,0.5165,0.3339,-0.1169,0.5143,0.3331,-0.1389,0.4888,0.3626,0.0521,0.5025,0.3693,-0.1642,0.4829,0.4436,0.0786,0.5057,0.4554,-0.1718,0.491,0.5001,0.0276,0.5194,0.5206,-0.1476,0.4919,0.5174,0.023,0.5191,0.5371,-0.1657,0.4966,0.5162,0.007,0.5211,0.5362,-0.1655,0.4962,0.5105,0.0182,0.5208,0.5308,-0.1464,0.4761,0.5092,0.0684,0.4778,0.5129,-0.0685,0.5023,0.5864,0.1545,0.4619,0.6275,-0.0739,0.504,0.6807,0.2663,0.4294,0.7249,-0.0487,0.4986,0.6989,0.2748,0.4198,0.7401,-0.05,0.5298,0.688,0.2516,0.4534,0.7593,-0.1139
0.5182,0.3235,-0.1425,0.517,0.3141,-0.1285,0.517,0.314,-0.1285,0.517,0.3139,-0.1285,0.5151,0.3137,-0.1446,0.5136,0.3134,-0.1446,0.512,0.3132,-0.1446,0.5107,0.315,-0.055,0.5043,0.3149,-0.1276,0.5158,0.3343,-0.1132,0.5133,0.3337,-0.1343,0.4887,0.363,0.0505,0.5009,0.3702,-0.1593,0.4827,0.4425,0.0754,0.5044,0.4537,-0.1652,0.4913,0.4982,0.0247,0.5188,0.5203,-0.1397,0.4923,0.5151,0.0198,0.5184,0.536,-0.1574,0.497,0.5135,0.0043,0.5206,0.5353,-0.1574,0.4966,0.508,0.0155,0.5205,0.5304,-0.1387,0.4763,0.5105,0.0663,0.4771,0.5144,-0.0664,0.502,0.5887,0.1513,0.4607,0.6293,-0.071,0.5044,0.6803,0.2594,0.4285,0.7259,-0.045,0.4998,0.6991,0.2675,0.4197,0.7415,-0.0463,0.5311,0.6891,0.2443,0.4524,0.7605,-0.1089
0.5169,0.324,-0.136,0.5159,0.3146,-0.1227,0.5159,0.3145,-0.1227,0.5159,0.3143,-0.1227,0.5139,0.3142,-0.1388,0.5126,0.314,-0.1389,0.5111,0.3136,-0.1389,0.5099,0.3153,-0.052,0.5038,0.3151,-0.1248,0.5149,0.3345,-0.1076,0.5126,0.3341,-0.1288,0.4884,0.3643,0.0508,0.4992,0.3706,-0.1555,0.4817,0.4439,0.0741,0.5024,0.4527,-0.1596,0.4925,0.499,0.0228,0.5184,0.5206,-0.1327,0.4941,0.5163,0.0176,0.5185,0.5358,-0.1497,0.4986,0.5148,0.0021,0.5208,0.5347,-0.1499,0.4979,0.5091,0.0136,0.5205,0.5298,-0.1317,0.4768,0.512,0.0648,0.4767,0.5156,-0.065,0.5028,0.5904,0.1475,0.4597,0.631,-0.0698,0.5038,0.6811,0.2531,0.4282,0.7281,-0.0468,0.499,0.6994,0.2609,0.4192,0.7436,-0.0484,0.5307,0.6897,0.2379,0.4531,0.7605,-0.1108
0.5158,0.3261,-0.1476,0.515,0.3168,-0.1338,0.5152,0.3167,-0.1338,0.5154,0.3165,-0.1338,0.5127,0.3163,-0.1494,0.5112,0.316,-0.1494,0.5095,0.3157,-0.1494,0.5094,0.3176,-0.0594,0.5019,0.3174,-0.13,0.5139,0.3366,-0.1179,0.511,0.3358,-0.1384,0.4884,0.366,0.0477,0.4979,0.3727,-0.1595,0.482,0.4466,0.0735,0.5025,0.4558,-0.1647,0.4937,0.5025,0.0198,0.5182,0.5231,-0.1414,0.4952,0.5197,0.0142,0.5184,0.539,-0.1592,0.4997,0.5181,-0.0017,0.5204,0.5378,-0.1599,0.4991,0.5124,0.0104,0.5202,0.5325,-0.1407,0.4772,0.5129,0.0653,0.4763,0.5166,-0.0655,0.5024,0.5908,0.1522,0.4579,0.6319,-0.0709,0.504,0.6805,0.2612,0.4278,0.7302,-0.0483,0.4987,0.6987,0.2694,0.4185,0.746,-0.05,0.5311,0.6893,0.2457,0.4522,0.7616,-0.1136
0.5152,0.3257,-0.1581,0.5145,0.3163,-0.1432,0.5147,0.3162,-0.1432,0.5149,0.3161,-0.1432,0.512,0.3155,-0.1592,0.5104,0.3151,-0.1592,0.5087,0.3148,-0.1592,0.509,0.3173,-0.0641,0.5012,0.3169,-0.1362,0.5134,0.3369,-0.1267,0.5106,0.3361,-0.1477,0.4878,0.3669,0.0481,0.4969,0.3729,-0.1662,0.482,0.4479,0.0764,0.5009,0.4587,-0.1736,0.4931,0.5029,0.0222,0.5177,0.5249,-0.1533,0.4945,0.5205,0.0165,0.5187,0.5407,-0.1723,0.4992,0.5185,0.0002,0.5208,0.5394,-0.1731,0.4986,0.5126,0.0126,0.5203,0.534,-0.1527,0.4776,0.5152,0.0671,0.4754,0.5178,-0.0672,0.5029,0.5901,0.16,0.4572,0.6313,-0.0724,0.5042,0.6829,0.277,0.4276,0.731,-0.0501,0.4991,0.7003,0.2859,0.4183,0.7472,-0.0519,0.5313,0.6905,0.2616,0.4525,0.7612,-0.1176
0.5147,0.3261,-0.1503,0.5137,0.3165,-0.1353,0.5139,0.3164,-0.1354,0.514,0.3162,-0.1354,0.5116,0.316,-0.1518,0.5101,0.3157,-0.1518,0.5084,0.3155,-0.1518,0.5079,0.3179,-0.0575,0.5009,0.3176,-0.1319,0.5128,0.3371,-0.1195,0.5103,0.3366,-0.1411,0.4869,0.3679,0.052,0.4968,0.3744,-0.1625,0.4847,0.4499,0.0789,0.5008,0.4608,-0.1689,0.4966,0.5039,0.0203,0.5167,0.5252,-0.147,0.4935,0.518,0.0136,0.5181,0.5408,-0.1658,0.5032,0.519,-0.0028,0.5204,0.5395,-0.1671,0.5022,0.5133,0.0104,0.5198,0.5339,-0.1465,0.4775,0.5172,0.0676,0.4746,0.5197,-0.0677,0.5031,0.593,0.1667,0.4563,0.6326,-0.0696,0.5035,0.6834,0.2887,0.4269,0.7322,-0.0442,0.4983,0.701,0.2981,0.4177,0.7487,-0.0458,0.5298,0.6887,0.2733,0.453,0.7606,-0.1121
0.5134,0.3271,-0.1538,0.5128,0.3171,-0.1387,0.5131,0.317,-0.1387,0.5134,0.3168,-0.1387,0.5101,0.3165,-0.1549,0.5085,0.3162,-0.155,0.5066,0.3158,-0.155,0.5079,0.3182,-0.0594,0.499,0.3181,-0.1324,0.5119,0.3381,-0.1225,0.5087,0.3376,-0.1437,0.4874,0.3667,0.0531,0.4953,0.3752,-0.1631,0.4853,0.4481,0.0812,0.4992,0.4606,-0.1678,0.4974,0.5025,0.0221,0.5146,0.5272,-0.1458,0.4995,0.5202,0.0155,0.5171,0.5411,-0.1648,0.5038,0.5178,-0.0009,0.5199,0.5381,-0.1669,0.5028,0.5121,0.0122,0.5191,0.5334,-0.1456,0.4772,0.5182,0.068,0.4736,0.5215,-0.0681,0.5045,0.5907,0.1637,0.455,0.6338,-0.0693,0.5037,0.683,0.282,0.426,0.7336,-0.0448,0.4985,0.7,0.291,0.4167,0.7509,-0.0464,0.5302,0.6881,0.2665,0.4523,0.7612,-0.1126
0.513,0.3281,-0.15,0.5124,0.318,-0.1353,0.5127,0.3179,-0.1353,0.5129,0.3177,-0.1353,0.5098,0.3176,-0.1515,0.5081,0.3174,-0.1516,0.5062,0.3171,-0.1516,0.507,0.3193,-0.0577,0.4986,0.3193,-0.1308,0.5114,0.3394,-0.1192,0.5081,0.3389,-0.1405,0.4868,0.3681,0.0519,0.4942,0.3774,-0.1614,0.4854,0.4476,0.0784,0.4989,0.4625,-0.1654,0.4952,0.4999,0.02,0.5155,0.5281,-0.1397,0.4967,0.5173,0.0133,0.5169,0.5423,-0.1576,0.501,0.5148,-0.0023,0.5192,0.5404,-0.1597,0.5004,0.5092,0.0105,0.5186,0.5357,-0.1394,0.4777,0.5189,0.0668,0.4734,0.5224,-0.0669,0.5038,0.5913,0.1627,0.4549,0.6335,-0.0694,0.5041,0.6824,0.2799,0.426,0.7333,-0.0466,0.4991,0.7007,0.2888,0.417,0.7508,-0.0485,0.5297,0.6882,0.2644,0.4527,0.7606,-0.1144
